actual,predicted
145,224.8111724854
115,93.4419021606
170,157.1576843262
345,544.8472290039
165,181.9804077148
145,198.2694702148
115,96.9548110962
110,108.9381637573
240,285.1543579102
135,229.064239502
260,331.708984375
115,142.629989624
110,82.4628677368
110,143.1478118896
110,131.1838989258
115,83.5102767944
365,588.2811279297
105,84.2145309448
135,96.7122421265
115,280.7140808105
395,415.0625305176
155,119.9836349487
865,239.6248779297
115,83.5102767944
465,332.897857666
135,105.0596542358
380,502.3250732422
245,552.8061523438
235,221.3661956787
145,194.8418579102
170,132.8580627441
225,196.8046417236
45,112.8628768921
75,42.3204421997
150,76.8405075073
60,528.3368530273
60,78.8818740845
95,71.2077713013
600,662.46484375
250,265.0293273926
350,263.6432495117
125,165.3310699463
40,109.2271194458
90,40.9362869263
800,2015.3967285156
330,301.1962890625
260,266.5235290527
185,156.8538665771
175,147.9016876221
100,252.364440918
25,10.1379776001
55,40.9362869263
100,221.8811035156
160,266.472076416
90,104.3290176392
205,321.9564208984
65,50.2894058228
75,122.9264450073
120,217.2155151367
130,209.6791992188
15,21.3296585083
20,67.4840621948
225,93.0010452271
240,418.4278869629
100,91.2316818237
1050,756.352355957
110,81.4008255005
55,69.8190231323
150,186.2076873779
500,227.7889709473
200,398.1696166992
500,115.5415267944
70,55.1995010376
0,18.0394973755
100,67.0202865601
350,306.0683898926
220,173.113571167
100,206.0106201172
350,448.520111084
50,39.8371658325
185,588.2060546875
85,76.8405075073
35,179.7099151611
115,184.2013702393
380,339.6563720703
65,67.6532669067
100,143.8763580322
255,308.4064941406
0,78.1500015259
70,144.5011291504
240,370.7641601562
45,39.8371658325
50,23.8887710571
675,323.4917907715
225,258.5356445312
350,374.8785705566
500,434.9110717773
85,179.0806274414
55,45.0777053833
100,190.1299133301
35,49.6831893921
50,34.8331069946
90,61.7339553833
300,283.5506591797
50,46.8738479614
50,31.6080093384
110,70.6804275513
150,175.5393829346
95,92.626625061
170,179.4971466064
625,655.5140991211
90,100.3904495239
40,74.9496536255
50,75.2016220093
35,54.2283554077
100,125.950843811
650,985.3826904297
120,159.8059082031
60,240.1055145264
95,174.4693908691
50,22.9267349243
200,117.2705612183
50,226.8752288818
10,107.9080734253
125,67.4287796021
70,90.010887146
50,58.3653640747
250,233.9496154785
4360,3713.21875
100,252.782699585
400,683.416809082
50,93.6307754517
85,70.8082351685
160,290.6781311035
60,62.4128189087
0,185.1240997314
100,435.1809387207
30,69.7091293335
450,432.5210266113
55,39.8371658325
200,203.7123565674
3000,345.6549682617
0,250.5997161865
50,115.5415267944
50,74.5456466675
4000,2810.7971191406
160,221.4457855225
75,192.4966278076
500,271.046295166
100,140.4060058594
50,208.120010376
75,224.4814758301
1200,864.3963623047
950,399.4331970215
400,638.7877807617
40,75.3794937134
10,183.1848297119
105,72.9587173462
600,632.1898803711
150,147.9844818115
100,198.067779541
30,39.8371658325
40,178.1410217285
10,115.5415267944
55,174.4693908691
90,136.3693389893
60,39.8371658325
90,79.1145401001
50,256.1040649414
625,666.8750610352
400,183.7617034912
45,243.435546875
595,648.9291381836
0,159.8059082031
0,243.0364990234
150,211.514175415
105,140.359085083
75,122.6772384644
10,168.8487091064
50,109.7066421509
35,70.4474868774
170,232.056854248
0,263.0006713867
90,130.1851043701
295,148.4769897461
20,34.1563796997
40,109.665184021
60,175.2576293945
100,191.8663024902
40,78.4245529175
100,39.8371658325
0,174.4693908691
800,419.964630127
600,557.2864990234
80,182.9399108887
0,192.3784484863
40,195.2094726562
150,276.8339233398
90,130.2289886475
60,69.5352401733
0,403.2437744141
640,587.2933959961
580,204.1824798584
30,27.5430374146
80,436.5209655762
115,161.6309509277
200,174.4693908691
100,109.5016403198
70,174.4693908691
300,259.6911010742
115,159.4153289795
295,330.1792602539
400,226.1107330322
40,204.17628479
10,203.0331573486
200,76.8405075073
145,195.5953369141
480,317.1275939941
60,201.7061462402
100,173.9054718018
15,19.3806838989
300,242.1142272949
120,204.6197814941
0,88.9544448853
50,29.9697952271
175,285.4375
300,447.3659667969
225,122.9264450073
100,195.3175354004
175,399.8693847656
150,100.3904495239
100,213.1332702637
200,257.4285888672
100,100.272102356
115,122.9264450073
150,144.8507995605
250,548.6293945312
70,50.4676895142
35,55.5227279663
100,89.7111740112
35,33.7340164185
100,39.8371658325
300,384.1605529785
110,83.6748733521
130,116.3179244995
110,122.37865448
50,150.3692779541
145,280.9147338867
115,127.0490188599
100,111.7576065063
140,583.7099609375
90,159.9633178711
120,76.8405075073
85,109.9208450317
100,139.1851959229
25,14.9697952271
140,97.8909378052
300,359.9011535645
300,138.1985931396
130,201.4734802246
100,165.0442962646
200,386.9108276367
50,44.0246353149
490,483.7302856445
890,646.3998413086
70,39.8371658325
185,156.9360198975
300,507.3371887207
250,136.496963501
50,104.0560684204
250,147.1467132568
230,447.9825744629
100,138.4227294922
140,97.8909378052
700,344.2663879395
300,576.1020507812
1100,799.5319213867
460,803.4371948242
260,946.0321044922
980,475.8310546875
680,441.8634643555
1000,508.5897827148
35,85.6318283081
150,109.5694656372
225,231.1456604004
1100,589.1643676758
80,154.6258087158
25,55.3274612427
750,463.3869628906
85,163.0331726074
500,584.2847290039
275,337.0516967773
400,682.8037719727
85,65.5621871948
185,349.0431518555
90,170.8659362793
30,40.9362869263
110,76.8405075073
30,38.3794021606
220,202.0723571777
290,380.095916748
20,68.9217758179
850,531.0526733398
100,73.3557510376
100,76.8405075073
55,181.7868652344
150,70.1098098755
125,166.9450531006
100,274.0319824219
60,34.8331069946
95,168.0480804443
45,98.6065292358
250,322.1997070312
995,1024.3288574219
150,236.189239502
100,306.1589660645
160,163.6169281006
45,78.8818740845
195,98.8156814575
80,54.2283554077
205,166.9842071533
500,736.0301513672
100,205.4818572998
70,46.3935012817
100,80.3396377563
150,122.9264450073
500,775.5245361328
185,174.8749694824
325,475.7520446777
65,82.0809555054
45,125.4593582153
850,304.5254211426
90,162.7744750977
185,289.373260498
50,40.9362869263
100,209.2165374756
75,91.734992981
175,147.9979858398
200,82.0809555054
75,140.952835083
4360,3565.2885742188
1500,785.5629882812
175,192.7509613037
225,303.848815918
95,145.2671661377
370,741.6804199219
35,206.0106201172
250,165.5357818604
100,179.7099151611
500,519.7302246094
120,128.4394073486
190,212.2694396973
200,281.7967224121
50,67.1434402466
500,778.374206543
65,93.6307754517
50,156.3704071045
325,278.8374938965
105,77.2640457153
4360,4049.8266601562
55,45.0777053833
495,218.1778564453
150,259.8774719238
60,58.426322937
60,139.1851959229
55,126.403755188
350,220.4920196533
100,174.5063171387
90,64.8693618774
90,115.0569229126
250,148.8231048584
110,96.3990859985
90,93.6307754517
35,84.0372543335
40,84.883354187
115,130.2944030762
150,160.6529998779
75,242.1142272949
30,41.125831604
55,177.989654541
75,124.2362136841
85,269.9041137695
35,72.7221908569
45,39.8371658325
195,436.5634155273
75,174.4693908691
30,39.8371658325
165,162.6622772217
520,271.6002807617
105,420.4980773926
100,204.7624206543
200,175.5529022217
125,82.0809555054
175,155.0891418457
200,905.1647338867
160,128.1669158936
125,143.9356842041
40,191.336151123
150,264.4378051758
40,161.0230560303
200,221.6388397217
750,169.756072998
65,39.8371658325
200,271.046295166
225,460.7935791016
275,219.1979827881
185,154.9539642334
200,113.5147171021
95,156.8447875977
500,904.5686645508
95,215.5835723877
45,68.1111831665
250,272.3341064453
70,76.8405075073
125,303.592956543
275,430.7453308105
60,310.9026489258
100,137.9545440674
600,263.8666687012
90,112.4387893677
130,230.4672698975
400,354.0691223145
85,166.0470275879
70,96.6371383667
85,150.4899902344
70,95.0310287476
450,586.7225341797
100,140.6571502686
50,82.3534622192
170,68.119392395
185,207.9997711182
100,204.4357910156
195,317.4060058594
85,81.8285446167
135,76.8039932251
175,175.5529022217
100,215.331451416
300,306.9245605469
1295,1058.6251220703
100,107.9080734253
400,369.9974975586
35,34.8331069946
1000,558.6450805664
75,112.6578292847
200,155.2306518555
150,288.3092651367
80,155.1791687012
80,270.8607788086
60,45.0777053833
250,170.1742553711
100,131.4215393066
50,68.9746780396
100,109.8164749146
95,80.3396377563
220,484.3370666504
600,1022.7617797852
110,360.7052612305
105,174.4693908691
250,167.2914276123
300,255.6089477539
115,139.4493103027
300,270.2922058105
215,187.3652191162
450,251.5331268311
90,39.8371658325
90,174.4693908691
90,174.4693908691
295,132.9936828613
180,233.337677002
450,78.3428115845
475,624.1298828125
475,322.6460266113
400,218.0849914551
50,190.1442108154
100,76.8405075073
250,325.8847961426
50,82.6120376587
80,82.9602737427
50,206.0106201172
335,315.7300720215
85,266.6848449707
25,59.7927780151
75,147.9844818115
95,44.0246353149
55,172.0695648193
420,412.4653625488
125,28.0541152954
80,174.0892333984
200,220.8169708252
120,82.0809555054
900,643.9468994141
120,202.6652069092
40,75.9776077271
250,264.2669677734
150,104.4217453003
1000,386.0979309082
550,520.8062133789
80,245.7927246094
1000,775.5018310547
120,128.4394073486
90,161.2756195068
100,73.8965988159
30,39.4785232544
200,237.6957550049
70,228.333114624
30,68.6508865356
175,128.4394073486
200,367.3756713867
255,271.9890136719
200,441.1564941406
300,291.0077209473
95,67.1298446655
200,212.7968597412
140,188.42527771
60,64.7050704956
350,89.7498855591
250,265.7606201172
60,246.2069244385
400,292.2509155273
60,127.1605148315
175,151.5762634277
125,112.256690979
195,97.0377426147
250,266.4387207031
60,92.4191207886
210,298.9639892578
200,112.8114852905
100,111.5398330688
245,188.42527771
250,292.3409423828
400,354.7145690918
115,93.4419021606
115,100.4381484985
180,108.3368606567
40,141.5797729492
145,209.88722229
3180,2859.880859375
100,157.0738067627
400,426.7513122559
145,213.3705749512
800,352.5885620117
100,259.8499450684
60,41.446723938
90,174.4693908691
90,179.7099151611
125,107.9080734253
190,195.8669891357
45,39.8371658325
10,334.9410705566
150,205.4818572998
80,216.5159759521
80,174.4693908691
105,134.3280029297
150,41.1210708618
605,460.0120544434
150,260.6166687012
545,1009.5591430664
100,175.5529022217
200,152.4758911133
195,207.1236572266
250,113.0716171265
75,54.9922103882
195,233.8305358887
320,235.3472442627
85,203.8782043457
90,142.6801605225
60,34.7847366333
500,599.9395141602
300,206.0106201172
120,158.4987945557
100,125.4756393433
35,39.8371658325
375,317.5378112793
110,174.4693908691
90,170.8822479248
30,39.8371658325
550,360.462097168
35,68.3212661743
200,302.0418701172
200,145.2579040527
80,602.4038085938
60,55.3274612427
80,879.2046508789
400,206.0106201172
890,500.1386108398
70,137.8178863525
125,194.0704193115
40,55.253288269
175,140.8517150879
30,22.9023513794
80,155.4900512695
295,257.7716369629
175,651.5023803711
350,451.6929016113
85,89.0550003052
750,171.6664428711
80,107.4904403687
60,254.4250640869
55,113.1485214233
135,58.1867446899
135,58.1867446899
90,129.4061584473
245,400.1903991699
115,147.2468566895
150,174.4693908691
245,382.9618225098
170,378.1951599121
170,400.1903991699
230,342.2858886719
230,367.439666748
400,435.318939209
400,435.318939209
75,173.6207580566
65,158.527053833
35,119.2380599976
50,81.2591629028
115,99.1616134644
45,40.9362869263
100,284.1328125
115,322.539855957
75,152.6572723389
300,256.466217041
200,229.8434295654
180,188.42527771
200,350.2478027344
110,96.3990859985
50,39.8371658325
190,104.5123672485
45,174.4693908691
60,168.1275634766
85,138.0826873779
100,131.1668395996
35,207.6580963135
270,137.6912994385
55,204.7752532959
175,191.4401092529
50,74.8028335571
200,263.6231689453
125,219.414642334
140,197.4474945068
15,4.6989212036
200,205.8708953857
85,148.4769897461
135,96.4721450806
150,93.2963790894
200,128.4203796387
100,254.0720825195
145,383.2246398926
240,124.7958450317
310,190.2885894775
100,156.6211090088
1200,972.8885498047
20,67.0202865601
60,131.5608215332
70,113.1485214233
150,189.1759643555
240,132.6191253662
145,132.3636169434
485,194.2651672363
595,422.8815002441
350,197.6419372559
85,166.2055664062
45,117.0978775024
55,100.2867050171
65,162.3525848389
85,182.289352417
500,414.3391113281
85,82.0809555054
180,261.7769470215
140,80.8569107056
250,599.9267578125
235,317.6709594727
50,40.9362869263
80,128.4394073486
40,55.7960128784
30,55.3274612427
50,39.8371658325
0,492.9309082031
65,188.5278625488
60,102.2439651489
135,122.9264450073
140,192.020690918
65,191.4107055664
60,151.026184082
765,550.6153564453
2250,2035.9776611328
1750,649.2948608398
90,172.2077941895
100,40.9362869263
150,182.009262085
200,307.8233642578
100,179.7099151611
265,234.3073730469
25,15.7761306763
50,136.2816162109
60,44.0246353149
50,238.9489898682
100,511.1744384766
115,132.8580627441
100,122.2105941772
170,147.7254943848
100,193.3729705811
200,314.5514526367
35,33.5569839478
355,255.4659118652
135,82.6293258667
40,181.7868652344
70,133.5736236572
130,164.8341369629
230,207.9498138428
90,76.8405075073
180,159.3933868408
50,174.0892333984
75,92.492515564
35,44.9770584106
110,132.8215637207
150,305.9674682617
65,165.10597229
50,206.8212585449
60,183.1848297119
80,115.5415267944
1450,1198.6790771484
150,176.7664642334
200,238.3972015381
950,795.8504638672
250,1045.8497314453
300,184.5893707275
30,166.6256256104
35,88.3148422241
825,809.4498291016
75,168.8487091064
65,76.8405075073
75,62.4128189087
150,219.4725799561
355,531.7958374023
300,410.0229187012
150,168.3295440674
55,82.389289856
275,184.3341064453
95,242.4152069092
70,131.1821136475
330,245.522644043
145,160.2952423096
50,88.3662490845
55,39.8371658325
190,451.1729736328
1090,1561.8043212891
120,152.0431060791
30,195.6182556152
200,224.2843780518
130,244.8584594727
50,80.1516952515
200,223.6218719482
35,141.0205841064
35,174.0892333984
30,66.6616287231
75,153.8414154053
35,76.9289016724
250,446.7543640137
250,490.5386657715
35,91.9714736938
70,162.574432373
125,152.2928619385
80,133.5736236572
175,331.4044799805
195,680.0092773438
75,291.1004638672
145,145.785736084
85,108.9532089233
820,680.0993041992
60,27.5226821899
275,937.6223144531
30,36.8484573364
200,344.2646179199
335,122.9264450073
190,279.9696655273
100,285.5543212891
120,166.7945098877
80,85.5801010132
795,1032.5823974609
35,192.7815704346
70,61.7673721313
30,39.8371658325
55,55.6089553833
180,400.9214782715
80,120.4032363892
120,76.8405075073
245,101.3630905151
320,160.1978149414
210,55.2771377563
160,48.6686172485
165,45.155708313
30,174.4693908691
85,185.8687744141
4535,4717.9287109375
6805,4323.3349609375
4395,4551.3203125
130,285.9086914062
185,260.9751586914
80,208.8179473877
70,211.1685028076
170,258.4234313965
35,23.866645813
25,52.5392532349
75,94.7440719604
35,40.9362869263
180,172.0617523193
45,39.8371658325
415,819.2402954102
300,546.8425292969
85,90.0420608521
45,115.5415267944
100,242.7415313721
175,213.1810150146
890,495.5783081055
75,242.1142272949
250,878.544921875
150,222.9038848877
65,97.2480239868
190,328.0667724609
75,117.2815322876
70,39.8371658325
65,53.8931045532
90,147.9844818115
45,168.8487091064
115,199.6190948486
25,138.6125793457
40,25.9756546021
40,70.8082351685
75,76.8405075073
25,103.5776138306
100,242.1142272949
0,410.0925292969
200,346.841796875
90,44.0246353149
20,177.319229126
350,260.9751586914
55,76.8405075073
150,287.8043212891
35,28.4978408813
45,96.9162826538
150,185.3749847412
55,45.7290725708
75,119.1040878296
50,100.1314163208
50,132.2374725342
15,22.2635269165
15,15.7473220825
15,170.6322937012
15,31.3917312622
125,122.7634658813
100,330.2496337891
40,80.3396377563
50,49.6517105103
80,136.0968322754
160,119.3901290894
265,240.5384216309
90,53.5022659302
85,62.2495498657
10,174.4693908691
45,68.9828567505
250,698.9955444336
115,142.4850463867
75,90.010887146
195,231.8539276123
50,174.4693908691
225,267.5639953613
185,154.002532959
110,40.9362869263
95,203.9602661133
25,94.839302063
230,312.8667297363
85,191.4107055664
85,207.6580963135
85,185.0149536133
65,200.2149353027
85,187.8977813721
30,68.1662826538
90,85.133934021
110,80.1840591431
200,295.0035705566
125,174.0793457031
55,60.4937362671
115,227.7082977295
140,215.229888916
30,174.4693908691
65,35.8617019653
110,81.8199539185
90,91.2316818237
130,106.6686325073
960,1628.9299316406
45,63.7588272095
150,122.9264450073
60,49.2124252319
550,655.819152832
1090,945.3825683594
45,261.7438049316
200,185.8611297607
35,57.5636825562
65,35.8617019653
65,35.8617019653
1000,773.8533935547
1000,974.0087890625
220,203.2100219727
200,122.3714065552
300,203.2100219727
300,203.2100219727
265,441.6315917969
35,70.993019104
70,259.6655273438
100,124.0724868774
200,249.98046875
120,199.2122039795
300,240.8987121582
245,538.9549560547
120,101.6395492554
30,25.4094924927
105,147.9979858398
25,24.9657363892
500,335.9104614258
1000,908.4122314453
1000,999.3423461914
1000,931.7277832031
1000,916.4542236328
1000,931.7277832031
1000,931.7277832031
150,530.8925170898
1090,1027.2033691406
1090,990.1708984375
1090,987.2013549805
1090,933.8643798828
4000,2880.87109375
1090,948.6997070312
1090,937.5593261719
1090,948.6997070312
1090,984.3587646484
1090,961.2896118164
1090,1021.1162109375
1090,944.1393432617
1090,987.2013549805
1090,963.2445678711
1090,990.1708984375
1090,961.2896118164
1090,961.2896118164
450,161.6918334961
255,548.5271606445
50,126.2271499634
200,1261.0426025391
1000,914.4992675781
1000,931.7277832031
1000,931.7277832031
1000,931.7277832031
1000,931.7277832031
1000,931.7277832031
1000,931.7277832031
1000,931.7277832031
1000,931.7277832031
180,243.6267852783
85,76.8405075073
100,121.5583877563
150,40.9362869263
200,180.0362548828
130,259.8774719238
100,113.9974899292
30,179.7099151611
90,66.7486495972
220,241.7889404297
1000,176.5075531006
25,79.4095535278
50,297.3295288086
200,89.6579055786
70,51.2439804077
30,71.6517868042
75,164.2551269531
10000,7746.619140625
8000,7635.5029296875
9000,7684.419921875
90,133.8438110352
225,208.5532073975
650,726.0764160156
75,161.415222168
20,38.6931228638
145,242.1142272949
225,306.6819458008
80,178.6001281738
290,844.8471069336
75,259.0337524414
50,174.4693908691
110,122.9264450073
85,39.8371658325
500,498.2930603027
125,129.5535736084
350,183.1848297119
70,289.373260498
75,242.1142272949
100,194.7730560303
105,168.8487091064
55,114.855796814
85,183.0915527344
40,192.020690918
125,129.630645752
500,374.4161071777
170,99.922706604
150,101.3302383423
2180,808.0249023438
150,136.2816162109
890,836.3295288086
100,174.4693908691
140,122.9906997681
70,331.1450500488
425,376.0244750977
85,63.3871078491
85,59.3957443237
75,81.4008255005
60,65.6716690063
95,119.443107605
20,8.1281814575
75,151.9882659912
100,332.611114502
1100,1031.7917480469
105,123.3001174927
165,122.9264450073
75,76.8405075073
65,129.4807739258
100,857.3751831055
55,147.0827636719
225,319.712677002
65,47.3761825562
60,110.9755325317
205,241.3697357178
105,197.26121521
55,16.7249526978
25,40.9362869263
110,193.8498382568
35,93.6307754517
100,195.521697998
2000,1220.6109619141
90,96.3990859985
55,98.3165969849
120,127.4867782593
270,198.0009307861
2250,1006.5556640625
2250,1982.3662109375
30,26.1136245728
85,174.9423065186
375,212.3790740967
775,713.174621582
35,79.4095535278
65,84.3879928589
175,48.5849685669
55,175.5529022217
105,187.2449798584
450,355.0219421387
190,256.712310791
70,193.9735565186
1395,2018.2651367188
70,139.4516601562
300,210.2426757812
350,233.626083374
350,132.0318756104
750,801.5041503906
55,39.8371658325
90,233.7330627441
30,50.4311752319
50,48.5526046753
115,122.7311477661
400,746.0176391602
250,96.3990859985
30,52.6639022827
150,369.5609130859
40,128.4394073486
485,168.3317871094
60,162.0066223145
95,169.3939361572
245,209.1624908447
400,218.0849914551
70,169.0455474854
400,228.7571258545
70,214.72605896
700,339.620513916
100,82.9602737427
150,92.2774581909
550,702.6065673828
60,87.7834396362
45,115.5415267944
100,126.7225723267
45,78.8782119751
150,398.5715637207
110,696.6915283203
400,256.3255004883
250,169.146194458
200,232.0553588867
55,40.9362869263
350,227.0996551514
225,116.4884872437
500,267.0944519043
20,68.119392395
350,789.680480957
200,280.6774291992
300,212.1570892334
100,95.0985946655
260,292.694732666
150,253.0273284912
65,44.0246353149
90,160.1884918213
100,101.6395492554
50,54.6090316772
125,172.0861663818
150,104.4217453003
70,132.0318756104
600,973.0083007812
280,146.6538238525
275,278.8805541992
280,157.9900054932
95,96.3990859985
525,532.0953979492
40,117.0332260132
85,206.8685150146
95,116.6234359741
85,205.4066009521
200,214.5686035156
60,69.0279464722
400,159.8059082031
400,210.7347106934
550,619.2658081055
60,55.3274612427
75,325.3414306641
200,261.9260864258
50,77.9896011353
120,157.1557769775
850,253.3018035889
150,156.0309448242
90,157.1696624756
495,443.1311340332
65,141.4620819092
40,29.5969619751
400,157.6915130615
175,367.8276672363
150,473.8764648438
120,154.3125457764
35,107.9080734253
120,108.8893356323
505,217.2155151367
95,160.3365325928
200,159.4952850342
80,122.9264450073
150,282.1910705566
175,306.9245605469
50,52.1488723755
150,226.8023986816
45,50.4676895142
280,370.3856811523
10900,4741.4174804688
115,40.9362869263
50,45.3501968384
55,73.7869338989
300,169.49559021
45,45.0777053833
80,192.2992706299
50,179.7099151611
280,547.0843505859
300,195.9225311279
185,229.8434295654
500,357.4301452637
220,258.785369873
110,327.758392334
50,22.7896499634
110,78.2146530151
150,81.4008255005
170,147.9979858398
650,1029.9422607422
200,158.7437896729
125,298.593536377
40,69.5535354614
350,456.3749389648
110,91.6758346558
75,203.6938018799
130,122.9264450073
320,205.4818572998
290,120.7820510864
80,156.6033477783
75,40.9362869263
130,193.7913818359
100,76.8405075073
130,493.8965759277
1000,652.2959594727
350,491.9293518066
850,1087.8062744141
25,85.8848800659
120,167.4244995117
50,91.734992981
70,102.2499771118
500,259.6655273438
50,82.8203353882
400,486.9974060059
500,312.8725891113
70,50.4676895142
85,70.2319869995
300,218.3752593994
60,68.1610946655
75,39.8371658325
250,206.0106201172
125,110.4603500366
60,257.7772216797
175,156.9275054932
2000,776.6983642578
250,301.6841430664
125,175.5715332031
125,66.7619400024
125,84.3894577026
175,161.4878234863
300,270.5093994141
65,64.1044082642
995,715.9177856445
275,171.9330444336
1200,162.5416259766
150,289.4016418457
130,131.7801208496
275,479.6470336914
100,121.2095413208
250,294.7875061035
130,529.8610229492
250,124.9085769653
50,58.6828384399
1000,358.2442932129
255,267.4600219727
425,379.6432495117
400,354.9501037598
375,655.8547363281
150,64.6362838745
425,770.8035888672
75,55.9806442261
255,198.0478820801
200,385.5917358398
125,512.7560424805
1125,230.0721893311
240,95.4283828735
35,50.763923645
1100,172.5738677979
80,59.183052063
180,217.6073303223
160,207.1765136719
160,213.572265625
155,276.0162353516
200,230.7912597656
60,218.8144683838
475,313.4218444824
135,210.2304992676
65,76.8405075073
250,322.9568481445
200,265.0767211914
85,68.6017990112
440,275.0376586914
35,97.0533828735
100,82.0809555054
875,592.9845581055
75,214.1629943848
470,277.2752685547
245,725.2995605469
250,195.8393249512
550,130.6961364746
95,216.8625030518
900,596.2513427734
90,59.8877792358
105,143.9356842041
115,105.4987106323
650,449.634185791
365,236.8615264893
300,40.6003189087
450,310.4895935059
45,29.5969619751
375,194.5444641113
350,336.7341918945
350,392.6565551758
115,321.5988769531
250,325.9724731445
250,325.9724731445
400,285.7276000977
125,84.7704391479
85,150.7605133057
225,82.0809555054
195,231.6067047119
10000,8930.203125
350,893.6201782227
50,175.7912445068
135,76.8405075073
285,143.9157104492
165,99.1812057495
485,180.7972412109
195,147.3695220947
700,427.3207702637
200,142.4850463867
120,158.3324890137
105,189.2026519775
600,251.809387207
30,66.4974136353
300,311.5812988281
55,44.0246353149
125,483.1042785645
70,111.7576065063
175,152.4758911133
55,201.2623443604
75,204.7752532959
60,162.1125335693
60,159.2296905518
40,92.7452926636
100,122.9264450073
55,82.0597610474
90,147.7254943848
45,41.9300003052
175,234.0121459961
80,93.1561050415
105,60.9634170532
175,115.129447937
190,123.6111373901
325,342.4664611816
85,76.8405075073
310,188.7285003662
80,39.8371658325
150,96.3990859985
90,172.9742584229
120,121.9339065552
1000,591.8327636719
175,264.4990844727
145,178.8726654053
125,128.4394073486
275,207.60105896
145,416.2185668945
160,412.0325317383
130,416.2185668945
270,412.0325317383
100,96.1395339966
110,284.1328125
50,48.5526046753
350,464.431060791
110,101.6395492554
500,698.1450195312
400,560.7237548828
1000,317.7110290527
100,186.982635498
130,387.6537475586
40,122.9264450073
90,122.9264450073
90,393.1758728027
160,381.9499511719
80,107.3112869263
80,97.4439315796
400,240.8606109619
200,187.7678833008
55,40.9362869263
210,144.0583343506
75,76.8405075073
50,87.0995254517
300,470.4849853516
350,300.4618835449
350,261.0050354004
80,76.8405075073
40,93.3085861206
85,182.3820037842
950,509.5110168457
400,282.6548156738
150,353.903137207
90,380.8916320801
130,400.9448547363
400,324.3681640625
70,220.7613220215
25,85.8848800659
75,274.4664611816
2000,884.1959228516
870,1770.0329589844
90,398.9898986816
125,142.4850463867
190,229.5381164551
90,428.6392211914
200,102.517036438
75,93.3451004028
90,107.1306991577
55,91.2246017456
250,313.2407836914
795,281.0076599121
85,96.3990859985
450,508.3809509277
300,132.7272338867
175,236.8737640381
50,157.7063446045
50,110.6248245239
285,250.7043762207
750,678.6110229492
300,273.6370849609
65,53.998588562
220,269.6057434082
7500,7603.7153320312
50,102.0225753784
710,369.5264892578
250,421.0333251953
155,252.4781341553
120,128.4394073486
50,45.0777053833
100,40.9362869263
4360,3869.3842773438
110,89.1890945435
4000,1751.5853271484
275,442.0754394531
2000,895.077331543
90,123.8575057983
40,44.0246353149
210,437.5116271973
100,80.3396377563
235,673.3782348633
165,104.9173202515
150,250.4374389648
7000,7016.568359375
300,455.2479248047
250,209.9297485352
110,108.6794662476
200,296.2653198242
120,131.1372833252
400,748.563659668
100,244.0182952881
650,410.1492614746
610,375.9330444336
260,238.0774383545
160,197.7062530518
80,83.4676132202
85,95.6978683472
200,301.8304748535
40,137.8370361328
2050,1209.0772705078
300,115.5415267944
300,125.8529281616
50,242.1142272949
125,196.7731781006
400,542.1135864258
175,204.5393066406
50,42.5668716431
120,393.1758728027
90,83.4751205444
20,23.8887710571
1300,1029.6179199219
25,25.4094924927
55,39.8371658325
140,394.3647766113
150,253.7074584961
150,412.0325317383
60,69.5535354614
100,93.0992507935
25,50.4676895142
90,250.8960266113
65,42.4578933716
100,89.7905654907
100,166.9450531006
600,321.199798584
35,87.0995254517
110,110.1734085083
225,255.8811187744
400,868.0297851562
80,102.3655166626
145,86.3802719116
25,70.0728225708
250,515.2033081055
400,206.0106201172
95,147.162612915
120,121.5583877563
120,107.1306991577
120,125.5804214478
120,121.5583877563
120,121.5583877563
75,73.7191085815
120,135.8765258789
175,115.8801803589
300,209.376449585
175,514.1871948242
85,39.8371658325
110,82.0809555054
250,268.7806091309
45,62.9423599243
85,147.4142456055
600,335.3939208984
250,556.9837646484
250,312.6348571777
120,335.0891113281
65,97.0282363892
100,232.293548584
175,217.2979431152
950,441.6663208008
400,749.0765991211
400,211.5623931885
80,104.3290176392
400,462.2941589355
80,766.6302490234
100,196.783782959
3000,4073.5187988281
60,76.8405075073
120,119.4744186401
60,78.8818740845
300,470.3866882324
4360,3373.2473144531
300,394.4253845215
170,340.5471801758
375,353.7653198242
70,147.0827636719
45,39.8371658325
60,62.4128189087
105,291.8853149414
380,492.0315246582
45,147.7097320557
550,180.9238586426
55,48.6359634399
150,108.9623794556
90,142.7439575195
750,440.066986084
195,147.3695220947
80,279.1269226074
180,137.1223297119
225,132.8580627441
130,219.7475738525
130,242.1142272949
40,38.6931228638
225,168.3707885742
200,98.2919998169
200,148.0477142334
150,58.4158248901
45,39.8371658325
115,205.4066009521
115,176.8578796387
135,76.8405075073
400,285.3344726562
140,133.9664764404
75,104.4476089478
85,101.3224258423
80,97.7164230347
400,329.4872741699
275,177.6977386475
450,481.6590576172
325,637.8009033203
70,174.257598877
100,317.6598205566
110,121.6691360474
250,44.0246353149
325,473.3579406738
175,279.181854248
200,231.6067047119
55,113.5849685669
110,118.1560440063
300,129.9327087402
500,129.4883117676
100,110.0890426636
25,54.9922103882
60,76.8405075073
325,182.8207550049
150,244.0420684814
50,76.8405075073
180,289.373260498
275,188.6407012939
500,379.9263305664
150,44.0246353149
