host_type,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,extra_people,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,reviews_per_month,price
male,2016-09-09,within an hour,100%,t,2.0,f,Montopolis,House,Private room,2,1.0,1.0,1.0,Real Bed,$20.00,1,1125,11,37,67,331,125,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,4.19,45.0
female,2011-09-15,within an hour,98%,t,6.0,t,East Downtown,Bungalow,Private room,2,1.5,1.0,2.0,Real Bed,$0.00,1,46,4,11,13,13,114,99.0,10.0,10.0,10.0,10.0,9.0,10.0,t,moderate,6,3.8,60.0
female,2016-07-20,,,f,1.0,f,MLK & 183,House,Private room,2,1.0,1.0,1.0,Real Bed,$15.00,1,10,0,0,0,0,25,97.0,10.0,9.0,10.0,10.0,9.0,10.0,t,moderate,1,0.85,30.0
male,2013-11-04,within an hour,100%,f,2.0,t,Downtown,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$10.00,3,1125,25,55,85,85,13,78.0,7.0,8.0,9.0,9.0,10.0,8.0,t,strict_14_with_grace_period,2,0.72,76.66666666666667
female,2015-04-07,within an hour,100%,f,1.0,t,Highland,Townhouse,Entire home/apt,6,2.0,2.0,3.0,Real Bed,$10.00,2,30,7,7,14,104,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,3.0,137.5
female,2016-02-02,within an hour,100%,t,1.0,f,Dawson,Townhouse,Entire home/apt,6,2.5,3.0,3.0,Real Bed,$0.00,2,1125,5,6,11,86,68,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,2.33,200.0
male,2016-05-11,within an hour,100%,t,2.0,f,Barton Creek,House,Entire home/apt,6,3.0,3.0,3.0,Real Bed,$0.00,2,1125,3,18,35,293,43,99.0,9.0,10.0,10.0,10.0,10.0,10.0,t,moderate,2,1.51,150.0
male,2015-05-07,within an hour,100%,f,1.0,t,Barton Hills,Condominium,Entire home/apt,8,2.5,3.0,3.0,Real Bed,$30.00,2,30,7,11,24,24,61,97.0,10.0,9.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,2.04,90.0
female,2016-09-10,within an hour,100%,t,3.0,t,Zilker,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,2,1125,10,18,42,151,97,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,3,3.27,100.0
couple,2013-03-14,within a day,100%,f,1.0,t,Zilker,House,Entire home/apt,6,1.0,3.0,3.0,Real Bed,$20.00,10,365,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.11,19.0
female,2015-10-04,,,f,1.0,f,Clarksville,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,2,1125,29,59,89,89,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,f,flexible,1,0.03,75.0
male,2014-09-20,within an hour,100%,f,1.0,t,South Lamar,Townhouse,Private room,1,1.5,1.0,1.0,Real Bed,$0.00,2,31,26,56,86,361,0,,,,,,,,f,moderate,1,,62.5
male,2016-09-11,within an hour,100%,t,1.0,f,Cherry Creek,House,Private room,8,1.5,3.0,4.0,Real Bed,$25.00,2,14,19,47,60,150,51,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.72,40.0
male,2015-09-20,within an hour,100%,t,5.0,t,South Lamar,Condominium,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$0.00,180,365,23,53,83,358,23,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,5,0.78,0.6666666666666666
female,2016-08-29,within an hour,100%,t,1.0,f,McKinney,Tiny house,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$50.00,2,1125,7,24,24,24,57,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,1.9,40.0
male,2008-09-28,within an hour,100%,t,2.0,t,Pecan Spings,House,Private room,2,1.0,1.0,1.0,Real Bed,$7.00,1,7,0,3,25,299,21,98.0,10.0,10.0,10.0,10.0,9.0,9.0,t,strict_14_with_grace_period,2,0.71,35.0
female,2015-05-24,within an hour,100%,t,1.0,t,Barton Hills,Guest suite,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,1125,18,46,76,346,32,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.08,62.5
male,2012-02-27,,,f,1.0,t,Montopolis,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,2,5,0,0,0,0,1,100.0,10.0,10.0,,10.0,,,f,flexible,1,0.03,100.0
female,2016-04-19,,,f,1.0,t,Balcones Civic Association,Apartment,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$5.00,1,5,0,0,0,0,22,87.0,9.0,9.0,10.0,10.0,9.0,9.0,f,flexible,1,0.73,80.0
female,2016-05-20,within an hour,100%,t,1.0,f,Cherry Creek,Guest suite,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$100.00,2,15,1,7,37,37,27,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.94,62.5
female,2015-09-03,within an hour,100%,t,2.0,t,Zilker,Townhouse,Private room,2,1.5,1.0,1.0,Real Bed,$0.00,1,1125,6,29,59,149,45,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,2,3.02,60.0
mostly_male,2016-09-12,within an hour,100%,t,1.0,f,West Congress,Bungalow,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$25.00,2,4,0,13,43,318,22,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,1.19,47.5
male,2013-03-22,,,f,1.0,t,Bouldin Creek,House,Private room,10,2.0,1.0,4.0,Real Bed,$0.00,1,3,27,57,87,87,0,,,,,,,,f,flexible,1,,1700.0
male,2014-06-20,,,f,1.0,t,MLK & 183,House,Entire home/apt,6,1.5,2.0,1.0,Real Bed,$10.00,2,30,0,0,0,0,17,90.0,10.0,8.0,10.0,10.0,9.0,10.0,t,strict_14_with_grace_period,1,0.69,75.0
female,2016-04-11,within an hour,100%,t,1.0,t,Galindo,Guesthouse,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$25.00,2,30,1,6,21,21,84,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,3.48,60.0
female,2016-09-12,,,f,1.0,f,Barton Hills,Apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,3,1125,0,0,0,0,5,96.0,9.0,9.0,10.0,10.0,10.0,9.0,t,flexible,1,0.17,41.666666666666664
male,2013-08-14,within an hour,100%,t,82.0,t,North Loop,Apartment,Shared room,1,2.0,1.0,1.0,Real Bed,$0.00,29,1125,8,38,68,343,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,71,0.18,0.5172413793103449
male,2016-09-13,within an hour,100%,t,1.0,f,Circle C,Guesthouse,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$0.00,2,1125,15,34,59,141,56,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,1.88,62.5
female,2011-07-30,within a day,100%,t,1.0,t,Allendale,Bungalow,Entire home/apt,6,2.0,3.0,4.0,Real Bed,$0.00,3,1125,0,4,24,299,38,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.29,106.66666666666667
male,2015-09-27,,,t,2.0,t,East Congress,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$30.00,1,1125,0,0,0,0,34,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,1.17,35.0
mostly_male,2016-09-13,,,f,1.0,f,Dawson,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,0,,,,,,,,t,flexible,1,,210.0
female,2015-05-18,,,f,1.0,t,South Lamar,Condominium,Private room,2,1.5,1.0,1.0,Real Bed,$25.00,1,1125,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,100.0
male,2012-08-21,within an hour,100%,f,2.0,f,Upper Boggy Creek,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,4,1125,23,53,83,83,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.03,100.0
unknown,2012-09-25,within an hour,100%,f,1.0,t,Bouldin Creek,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,1,1125,0,0,0,0,0,,,,,,,,f,flexible,1,,150.0
female,2013-05-04,within an hour,100%,t,3.0,t,,House,Private room,2,1.0,1.0,1.0,Real Bed,$7.00,2,1125,20,50,80,355,17,93.0,9.0,10.0,9.0,9.0,9.0,9.0,f,moderate,2,0.56,20.0
female,2016-04-16,,,f,1.0,f,Westlake Hills,Apartment,Entire home/apt,5,2.0,2.0,3.0,Real Bed,$0.00,3,5,0,0,0,0,4,95.0,10.0,9.0,10.0,10.0,10.0,10.0,f,moderate,1,0.23,116.66666666666667
male,2016-04-06,within an hour,100%,t,1.0,f,Cherry Creek,House,Private room,1,1.0,1.0,1.0,Real Bed,$0.00,1,1125,21,51,81,356,17,96.0,10.0,9.0,10.0,10.0,9.0,10.0,t,flexible,1,0.57,40.0
male,2016-09-14,,,f,1.0,f,University of Texas,Condominium,Entire home/apt,6,2.0,2.0,3.0,Real Bed,$0.00,2,1125,0,0,0,66,0,,,,,,,,t,flexible,1,,210.0
female,2016-07-15,within an hour,100%,f,1.0,t,Barton Creek,House,Entire home/apt,6,3.0,3.0,4.0,Real Bed,$0.00,1,14,17,18,18,18,52,91.0,9.0,9.0,10.0,10.0,10.0,9.0,f,moderate,1,4.07,125.0
male,2015-08-06,,,f,1.0,t,Galindo,House,Entire home/apt,7,2.0,3.0,3.0,Real Bed,$0.00,3,14,0,0,0,0,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.45,75.0
male,2015-03-24,,,f,1.0,t,Sunset Valley,House,Entire home/apt,6,2.0,2.0,3.0,Real Bed,$0.00,2,1125,30,60,90,90,0,,,,,,,,t,flexible,1,,220.0
female,2015-02-15,within an hour,100%,t,5.0,t,Hancock,Apartment,Entire home/apt,3,1.0,0.0,2.0,Real Bed,$30.00,2,1125,13,25,31,306,77,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,5,2.6,35.0
mostly_male,2016-09-15,,,f,1.0,f,University of Texas,House,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$0.00,2,1125,0,0,0,0,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.14,72.5
female,2016-09-15,,,f,1.0,t,McKinney,House,Private room,2,1.0,1.0,1.0,Real Bed,$15.00,1,5,27,57,87,362,1,100.0,10.0,10.0,,10.0,,,t,moderate,1,0.03,90.0
mostly_female,2014-01-17,within an hour,100%,t,3.0,t,Zilker,House,Entire home/apt,7,1.0,2.0,4.0,Real Bed,$15.00,2,31,21,51,76,76,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,0.65,65.0
female,2014-09-18,within an hour,100%,f,1.0,t,Cherry Creek,House,Private room,2,1.0,1.0,1.0,Real Bed,$30.00,31,65,8,38,68,343,20,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,1,0.85,1.6129032258064515
mostly_male,2016-06-20,,,f,2.0,t,University of Texas,Apartment,Entire home/apt,6,1.0,1.0,1.0,Real Bed,$15.00,1,1125,0,0,0,0,13,91.0,10.0,8.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,2,0.45,55.0
male,2016-09-16,within a few hours,100%,t,1.0,f,,House,Entire home/apt,15,2.5,4.0,5.0,Real Bed,$45.00,2,29,11,27,40,288,37,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.27,275.0
female,2015-03-29,,,f,1.0,t,South Manchaca,House,Private room,4,1.0,1.0,1.0,Real Bed,$75.00,2,1125,30,60,90,365,9,96.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.31,47.5
male,2016-09-17,within an hour,100%,t,1.0,t,,Guesthouse,Entire home/apt,6,2.0,3.0,5.0,Real Bed,$35.00,2,1125,12,35,62,337,14,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.48,125.0
couple,2016-08-30,within an hour,100%,t,2.0,f,Cherry Creek,Camper/RV,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,1,31,14,36,64,331,268,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,2,9.04,80.0
male,2014-04-12,,,f,1.0,t,Mueller,House,Private room,4,2.0,1.0,3.0,Real Bed,$0.00,2,14,0,0,11,286,0,,,,,,,,f,flexible,1,,55.0
female,2012-09-10,within an hour,100%,t,2.0,t,Govalle,Loft,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$75.00,2,1125,10,26,45,296,97,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,3.35,52.5
female,2012-07-09,within an hour,83%,f,1.0,t,Galindo,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,3,1125,11,27,57,332,14,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.47,58.333333333333336
male,2013-08-14,within an hour,100%,t,82.0,t,North Loop,House,Shared room,1,1.0,1.0,1.0,Real Bed,$0.00,29,1125,6,36,66,341,6,100.0,10.0,8.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,71,0.21,0.8620689655172413
male,2016-09-18,within an hour,100%,f,1.0,t,Bouldin Creek,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,2,12,8,14,44,44,4,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.17,250.0
female,2016-09-09,within an hour,100%,f,1.0,f,Westlake Hills,House,Entire home/apt,6,3.5,3.0,3.0,Real Bed,$0.00,3,10,10,40,70,70,0,,,,,,,,t,moderate,1,,166.66666666666666
female,2011-08-29,,,f,1.0,t,East Downtown,House,Entire home/apt,6,2.5,4.0,3.0,Real Bed,$0.00,5,1125,29,59,89,364,0,,,,,,,,t,strict_14_with_grace_period,1,,360.0
male,2016-09-06,within an hour,100%,f,1.0,f,Westlake Hills,Cottage,Entire home/apt,7,2.0,3.0,5.0,Real Bed,$10.00,2,90,3,26,56,233,52,90.0,9.0,9.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,1,1.83,50.0
female,2016-09-19,within an hour,100%,f,1.0,f,Bull Creek,House,Entire home/apt,8,4.0,4.0,4.0,Real Bed,$20.00,3,1125,2,6,9,263,25,98.0,10.0,10.0,10.0,9.0,10.0,10.0,t,moderate,1,0.88,133.33333333333334
female,2016-08-22,within an hour,100%,t,1.0,f,,Tiny house,Entire home/apt,2,1.0,1.0,2.0,Real Bed,$10.00,2,14,10,28,58,325,47,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,1.92,47.5
unknown,2014-08-22,,,f,1.0,t,Parker Lane,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,t,moderate,1,0.07,75.0
male,2014-10-29,,,f,1.0,t,Downtown,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,25,39,60,140,16,88.0,9.0,7.0,10.0,10.0,10.0,8.0,f,flexible,1,0.55,200.0
mostly_male,2015-06-22,within an hour,100%,f,1.0,t,MLK & 183,House,Private room,3,1.5,1.0,2.0,Real Bed,$20.00,2,30,4,4,4,4,22,96.0,10.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,1,0.76,30.0
male,2016-09-20,,,f,1.0,f,,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,1,7,0,0,0,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.07,55.0
female,2012-03-27,within an hour,100%,f,2.0,t,East Downtown,House,Entire home/apt,8,2.5,3.0,4.0,Real Bed,$45.00,2,21,0,0,0,10,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.48,397.5
female,2012-04-23,within a few hours,96%,f,12.0,t,Montopolis,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$25.00,3,1125,6,36,66,341,1,20.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,8,0.06,45.0
female,2015-08-03,a few days or more,0%,f,1.0,t,Barton Hills,House,Entire home/apt,7,2.0,2.0,3.0,Real Bed,$0.00,3,1125,28,58,88,88,0,,,,,,,,f,moderate,1,,150.0
female,2016-09-20,within an hour,100%,t,1.0,f,Clarksville,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,3,10,4,4,4,4,71,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,4.12,46.666666666666664
male,2012-04-17,within an hour,100%,t,15.0,f,Rosedale,Loft,Entire home/apt,2,1.0,1.0,2.0,Real Bed,$0.00,2,7,5,5,5,71,4,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,3,0.17,40.0
female,2016-09-20,within an hour,100%,t,3.0,f,Westlake Hills,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,2,1125,1,13,29,294,36,94.0,10.0,9.0,10.0,10.0,10.0,9.0,f,moderate,3,1.23,70.0
mostly_male,2010-11-26,within an hour,100%,t,6.0,f,East Downtown,Other,Entire home/apt,4,1.0,0.0,2.0,Real Bed,$10.00,1,3,7,22,22,22,167,94.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,5.69,90.0
female,2012-04-22,within an hour,100%,t,1.0,t,Copperfield,House,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,30,0,23,48,130,98,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,3.31,55.0
female,2015-05-13,within an hour,100%,t,3.0,t,Anderson Mill,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,8,0,0,0,0,80,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,3,2.68,20.0
company,2016-09-20,within an hour,100%,f,7.0,f,Downtown,House,Entire home/apt,10,5.0,5.0,5.0,Real Bed,$0.00,2,1125,8,8,14,289,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,super_strict_30,7,0.21,867.5
female,2016-07-15,,,f,4.0,t,,House,Entire home/apt,6,1.0,3.0,3.0,Real Bed,$0.00,2,31,0,0,0,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,4,0.07,100.0
female,2013-06-29,within a few hours,100%,f,1.0,f,Tarrytown,House,Entire home/apt,10,3.0,4.0,4.0,Real Bed,$40.00,2,1125,0,0,0,269,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.18,335.0
female,2014-12-17,within a few hours,100%,f,2.0,f,Oak Hill,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$20.00,2,1125,0,5,5,71,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.51,47.5
mostly_male,2012-11-08,,,f,1.0,t,South Manchaca,House,Private room,2,1.5,1.0,1.0,Real Bed,$10.00,1,7,0,0,0,0,0,,,,,,,,f,flexible,1,,40.0
female,2012-04-23,,,f,1.0,t,University of Texas,House,Entire home/apt,10,3.0,3.0,5.0,Real Bed,$0.00,1,99,0,0,0,0,67,93.0,10.0,10.0,10.0,9.0,10.0,9.0,f,strict_14_with_grace_period,1,2.25,150.0
unknown,2016-09-21,within a few hours,100%,f,3.0,f,McKinney,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,60,29,59,89,179,0,,,,,,,,f,flexible,3,,90.0
unknown,2012-07-03,within an hour,100%,t,1.0,t,Oak Hill,Guest suite,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,2,1125,12,35,65,155,41,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,3.4,60.0
male,2015-06-06,,,f,1.0,f,East Downtown,Bungalow,Entire home/apt,3,1.0,0.0,2.0,Real Bed,$15.00,2,13,0,0,0,0,0,,,,,,,,t,flexible,1,,75.0
female,2016-07-08,,,f,1.0,t,Zilker,Apartment,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$0.00,3,1125,0,0,0,0,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.14,66.66666666666667
male,2015-06-05,within an hour,100%,t,1.0,f,West Congress,House,Private room,2,1.0,1.0,2.0,Real Bed,$0.00,1,1125,11,17,45,135,109,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,3.68,55.0
male,2016-09-22,,,f,1.0,f,Zilker,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,6,96.0,9.0,10.0,10.0,10.0,9.0,10.0,t,flexible,1,0.2,200.0
female,2013-02-01,within an hour,100%,t,1.0,t,Gracywoods,House,Private room,2,1.0,1.0,1.0,Real Bed,$8.00,1,5,14,44,74,74,47,95.0,10.0,9.0,10.0,10.0,9.0,10.0,f,moderate,1,1.89,45.0
unknown,2015-08-25,,,f,1.0,f,Zilker,Apartment,Entire home/apt,5,2.0,1.0,2.0,Real Bed,$0.00,2,1125,29,59,89,364,0,,,,,,,,f,flexible,1,,250.0
female,2016-08-22,within an hour,100%,t,6.0,t,,House,Entire home/apt,16,3.0,7.0,16.0,Real Bed,$100.00,2,1125,18,37,56,309,22,95.0,10.0,10.0,9.0,9.0,9.0,9.0,t,super_strict_30,5,0.87,497.5
female,2015-08-03,within an hour,100%,t,3.0,t,East Downtown,Guesthouse,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,2,1125,3,13,30,192,170,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,3,5.78,42.5
male,2014-04-09,within an hour,100%,t,2.0,t,East Downtown,House,Private room,1,1.0,1.0,1.0,Real Bed,$0.00,3,31,11,33,59,59,76,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,2.59,23.333333333333332
male,2015-02-23,within an hour,100%,t,1.0,t,Zilker,Guesthouse,Entire home/apt,4,1.5,2.0,2.0,Real Bed,$0.00,3,30,6,10,28,28,99,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,3.4,60.0
female,2016-02-07,,,f,1.0,f,Barton Hills,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,2,4,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,1,0.06,110.0
mostly_female,2015-08-01,,,f,1.0,t,Northwest Hills,House,Entire home/apt,6,3.0,3.0,3.0,Real Bed,$0.00,1,1125,14,14,14,108,0,,,,,,,,f,flexible,1,,525.0
female,2016-09-24,within an hour,100%,t,1.0,t,St. Edwards,Townhouse,Entire home/apt,6,1.0,2.0,4.0,Real Bed,$10.00,1,30,16,36,64,151,200,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,6.77,150.0
female,2015-02-14,within an hour,100%,t,1.0,t,West Congress,House,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$10.00,1,14,0,0,0,0,65,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,5.4,150.0
male,2016-09-24,within an hour,85%,f,5.0,t,Anderson Mill,House,Private room,2,1.0,1.0,1.0,Real Bed,$5.00,1,5,20,37,62,62,147,96.0,10.0,9.0,10.0,10.0,10.0,9.0,f,moderate,5,4.99,30.0
mostly_male,2011-03-08,within an hour,100%,t,2.0,t,East Downtown,Guesthouse,Entire home/apt,2,1.0,0.0,2.0,Real Bed,$100.00,1,30,0,0,0,0,95,94.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,3.21,70.0
female,2016-09-24,within a few hours,90%,t,1.0,f,St. Edwards,Townhouse,Entire home/apt,6,1.0,2.0,4.0,Real Bed,$10.00,1,30,14,37,65,96,220,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,7.48,120.0
mostly_female,2016-09-24,within an hour,100%,t,3.0,t,Oak Hill,Barn,Entire home/apt,10,1.0,1.0,9.0,Real Bed,$45.00,2,17,10,31,58,148,43,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,2,1.47,52.5
mostly_male,2014-08-03,within an hour,100%,t,3.0,t,East Downtown,Guesthouse,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,2,14,6,20,44,130,90,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,3.06,72.5
female,2016-09-25,,,f,1.0,f,Pleasant Valley,Townhouse,Private room,5,1.0,1.0,1.0,Real Bed,$0.00,1,1125,27,57,87,87,1,,,,,,,,f,flexible,1,0.03,150.0
male,2016-09-25,within an hour,100%,t,2.0,f,Gracywoods,Townhouse,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$50.00,2,1125,13,37,64,154,27,91.0,9.0,9.0,10.0,10.0,9.0,9.0,t,strict_14_with_grace_period,2,1.02,40.0
male,2015-12-07,within an hour,100%,t,1.0,t,Zilker,Townhouse,Entire home/apt,10,3.0,5.0,6.0,Real Bed,$0.00,2,15,0,0,0,0,52,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,1.81,312.5
female,2015-02-15,within an hour,100%,f,1.0,f,,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,1,1125,27,57,87,87,8,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.39,65.0
male,2016-08-19,within an hour,100%,f,3.0,t,,Campsite,Entire home/apt,4,0.0,0.0,1.0,Real Bed,$5.00,2,6,29,59,89,364,1,20.0,2.0,2.0,2.0,2.0,2.0,2.0,f,strict_14_with_grace_period,1,0.1,7.5
male,2012-09-28,within an hour,100%,f,6.0,t,Gracywoods,House,Private room,8,1.5,3.0,4.0,Real Bed,$35.00,1,1125,27,51,81,81,13,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,4,0.54,200.0
male,2016-09-25,within an hour,100%,t,1.0,f,Windsor Park,House,Entire home/apt,7,2.0,3.0,4.0,Real Bed,$0.00,2,15,11,21,51,229,88,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,3.02,125.0
unknown,2014-05-31,within an hour,100%,t,1.0,t,Pecan Spings,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,2,1125,20,50,78,353,73,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,2.47,15.0
female,2016-08-01,within an hour,100%,t,1.0,t,University of Texas,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,3,1125,5,5,5,5,61,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,2.15,46.666666666666664
female,2016-09-13,within an hour,100%,t,1.0,t,East Downtown,House,Entire home/apt,5,1.0,2.0,3.0,Real Bed,$100.00,1,120,3,16,37,180,96,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,3.35,90.0
