listing_id,date
13041992,2016-12-11
13041992,2016-12-16
13041992,2016-12-18
13041992,2016-12-20
13041992,2017-01-10
13041992,2017-01-11
13041992,2017-01-18
13041992,2017-01-21
13041992,2017-01-24
13041992,2017-01-26
13041992,2017-01-29
13041992,2017-02-05
13041992,2017-02-10
13041992,2017-02-13
13041992,2017-02-14
13041992,2017-02-18
13041992,2017-02-21
13041992,2017-02-22
13041992,2017-02-25
13041992,2017-02-26
13041992,2017-03-05
13041992,2017-03-07
13041992,2017-03-08
13041992,2017-03-09
13041992,2017-03-10
13041992,2017-03-13
13041992,2017-03-14
13041992,2017-03-15
13041992,2017-03-17
13041992,2017-03-18
13041992,2017-03-19
13041992,2017-03-20
13041992,2017-03-22
13041992,2017-03-24
13041992,2017-03-25
13041992,2017-03-29
13041992,2017-03-30
13041992,2017-04-03
13041992,2017-04-05
13041992,2017-04-10
13041992,2017-04-14
13041992,2017-04-16
13041992,2017-04-19
13041992,2017-04-22
13041992,2017-04-23
13041992,2017-04-28
13041992,2017-04-29
13041992,2017-05-02
13041992,2017-05-04
13041992,2017-05-07
13041992,2017-05-09
13041992,2017-05-15
13041992,2017-05-17
13041992,2017-05-20
13041992,2017-05-21
13041992,2017-05-22
13041992,2017-05-23
13041992,2017-05-26
13041992,2017-05-29
13041992,2017-05-30
13041992,2017-05-31
13041992,2017-06-03
13041992,2017-06-04
13041992,2017-06-06
13041992,2017-06-08
13041992,2017-06-12
13041992,2017-06-15
13041992,2017-06-18
13041992,2017-06-19
13041992,2017-06-23
13041992,2017-06-26
13041992,2017-06-27
13041992,2017-06-30
13041992,2017-07-04
13041992,2017-07-08
13041992,2017-07-09
13041992,2017-07-13
13041992,2017-07-14
13041992,2017-07-15
13041992,2017-07-18
13041992,2017-07-19
13041992,2017-07-20
13041992,2017-07-24
13041992,2017-07-26
13041992,2017-07-28
13041992,2017-07-30
13041992,2017-07-31
13041992,2017-08-02
13041992,2017-08-03
13041992,2017-08-04
13041992,2017-08-06
13041992,2017-08-07
13041992,2017-08-09
13041992,2017-08-13
13041992,2017-08-18
13041992,2017-08-21
13041992,2017-08-22
13041992,2017-08-23
13041992,2017-08-25
13041992,2017-08-28
13041992,2017-08-31
13041992,2017-09-01
13041992,2017-09-04
13041992,2017-09-06
13041992,2017-09-09
13041992,2017-09-12
13041992,2017-09-21
13041992,2017-09-22
13041992,2017-09-23
13041992,2017-09-24
13041992,2017-09-28
13041992,2017-09-30
13041992,2017-10-01
13041992,2017-10-07
13041992,2017-10-10
13041992,2017-10-13
13041992,2017-10-14
13041992,2017-10-16
13041992,2017-10-17
13041992,2017-10-22
13041992,2017-10-23
13041992,2017-10-30
13041992,2017-11-03
13041992,2017-11-09
13041992,2017-11-10
13041992,2017-11-13
13041992,2017-11-17
13041992,2017-11-18
13041992,2017-11-19
13041992,2017-11-23
13041992,2017-11-26
13041992,2017-11-30
13041992,2017-12-02
13041992,2017-12-05
13041992,2017-12-09
13041992,2017-12-13
13041992,2017-12-16
13041992,2017-12-17
13041992,2017-12-27
13041992,2017-12-30
13041992,2018-01-01
13041992,2018-01-05
13041992,2018-01-06
13041992,2018-01-08
13041992,2018-01-10
13041992,2018-01-11
13041992,2018-01-12
13041992,2018-01-14
13041992,2018-01-22
13041992,2018-01-25
13041992,2018-01-26
13041992,2018-01-27
13041992,2018-01-29
13041992,2018-01-31
13041992,2018-02-05
13041992,2018-02-06
13041992,2018-02-12
13041992,2018-02-15
13041992,2018-02-19
13041992,2018-02-20
13041992,2018-02-23
13041992,2018-02-25
13041992,2018-03-06
13041992,2018-03-08
13041992,2018-03-09
13041992,2018-03-10
13041992,2018-03-11
13041992,2018-03-12
13041992,2018-03-14
13041992,2018-03-18
13041992,2018-03-19
13041992,2018-03-23
13041992,2018-03-24
13041992,2018-03-25
13041992,2018-03-26
13041992,2018-03-27
13041992,2018-03-28
13041992,2018-03-29
13041992,2018-04-01
13041992,2018-04-05
13041992,2018-04-08
13041992,2018-04-11
13041992,2018-04-13
13041992,2018-04-18
13041992,2018-04-19
13041992,2018-04-22
13041992,2018-04-23
13041992,2018-04-27
13041992,2018-04-28
13041992,2018-04-29
13041992,2018-05-01
13041992,2018-05-04
13041992,2018-05-08
13041992,2018-05-09
13041992,2018-05-11
13041992,2018-05-13
13041992,2018-05-14
13041992,2018-05-16
13041992,2018-05-18
13041992,2018-05-19
13041992,2018-05-21
13041992,2018-05-22
13041992,2018-05-23
13041992,2018-05-27
13041992,2018-05-28
13041992,2018-06-02
13041992,2018-06-04
13041992,2018-06-05
13041992,2018-06-07
13041992,2018-06-10
13041992,2018-06-11
13041992,2018-06-12
13041992,2018-06-16
13041992,2018-06-22
13041992,2018-06-26
13041992,2018-06-28
13041992,2018-06-29
13041992,2018-06-30
13041992,2018-07-02
13041992,2018-07-03
13041992,2018-07-04
13041992,2018-07-06
13041992,2018-07-08
13041992,2018-07-10
13041992,2018-07-13
13041992,2018-07-14
13041992,2018-07-16
13041992,2018-07-19
13041992,2018-07-23
13041992,2018-07-26
13041992,2018-07-28
13041992,2018-07-29
13041992,2018-07-30
13041992,2018-08-04
13041992,2018-08-05
13041992,2018-08-06
13041992,2018-08-07
13041992,2018-08-09
13041992,2018-08-12
13041992,2018-08-14
13041992,2018-08-16
13041992,2018-08-21
13041992,2018-08-22
13041992,2018-08-24
13041992,2018-08-25
13041992,2018-08-26
13041992,2018-08-27
13041992,2018-08-31
13041992,2018-09-01
13041992,2018-09-03
13041992,2018-09-04
13041992,2018-09-10
13041992,2018-09-13
13041992,2018-09-14
13041992,2018-09-15
13041992,2018-09-16
13041992,2018-09-17
13041992,2018-09-20
13041992,2018-09-23
13041992,2018-09-24
13041992,2018-09-26
13041992,2018-09-27
13041992,2018-09-28
13041992,2018-10-01
13041992,2018-10-03
13041992,2018-10-05
13041992,2018-10-09
13041992,2018-10-13
13041992,2018-10-14
13041992,2018-10-18
13041992,2018-10-21
13041992,2018-10-25
13041992,2018-10-26
13041992,2018-10-28
13041992,2018-10-31
13041992,2018-11-05
13041992,2018-11-09
13041992,2018-11-10
13041992,2018-11-15
13041992,2018-11-19
13041992,2018-11-25
13041992,2018-11-28
13041992,2018-12-01
13041992,2018-12-02
13041992,2018-12-04
13041992,2018-12-05
13041992,2018-12-09
13041992,2018-12-13
13041992,2018-12-15
13041992,2018-12-16
13041992,2018-12-21
13041992,2018-12-22
13041992,2018-12-28
13041992,2018-12-29
13041992,2018-12-31
13041992,2019-01-05
13041992,2019-01-06
13041992,2019-01-10
13041992,2019-01-19
13041992,2019-01-22
13041992,2019-01-24
13041992,2019-01-26
13041992,2019-01-27
13041992,2019-02-01
13041992,2019-02-03
13041992,2019-02-05
13041992,2019-02-07
13041992,2019-02-09
13041992,2019-02-15
13041992,2019-02-16
13055967,2016-05-30
13055967,2016-06-17
13055967,2016-06-29
13055967,2016-07-05
13055967,2016-07-11
13055967,2016-07-19
13055967,2016-07-31
13055967,2016-08-07
13055967,2016-09-21
13055967,2016-10-10
13055967,2016-10-27
13055967,2018-07-03
13055967,2018-07-07
13055967,2018-07-15
13055967,2018-07-29
13055967,2018-08-06
13055967,2018-08-08
13055967,2018-08-10
13055967,2018-08-12
13055967,2018-09-03
13055967,2018-09-23
13055967,2018-09-30
13055967,2018-10-21
13055967,2018-10-28
13055967,2018-11-04
13055967,2018-11-10
13055967,2018-11-12
13055967,2018-11-18
13055967,2018-11-26
13055967,2018-12-11
13055967,2019-01-21
13055967,2019-01-28
13055967,2019-01-29
13055967,2019-02-02
13059132,2016-06-09
13059132,2016-06-13
13059132,2016-06-18
13059132,2016-06-23
13059132,2016-07-05
13059132,2016-07-08
13059132,2016-07-13
13059132,2016-07-16
13059132,2016-07-22
13059132,2016-07-26
13059132,2016-07-27
13059132,2016-08-10
13059132,2016-08-13
13059132,2016-08-23
13059132,2016-09-12
13059132,2016-09-19
13059132,2016-09-30
13059132,2016-10-03
13059132,2016-10-07
13059132,2016-10-10
13059132,2016-10-28
13059132,2016-10-30
13059132,2016-11-03
13059132,2016-11-05
13059132,2016-11-11
13059132,2016-11-21
13059132,2016-12-02
13059132,2016-12-05
13059132,2016-12-14
13059132,2016-12-20
13059132,2017-01-02
13059132,2017-01-13
13059132,2017-02-04
13059132,2017-02-27
13059132,2017-03-02
13059132,2017-03-03
13059132,2017-03-09
13059132,2017-03-13
13059132,2017-03-16
13059132,2017-03-19
13059132,2017-03-26
13059132,2017-04-01
13059132,2017-04-05
13059132,2017-04-07
13059132,2017-04-17
13059132,2017-04-20
13059132,2017-04-24
13059132,2017-04-26
13059132,2017-05-06
13059132,2017-05-08
13059132,2017-05-10
13059132,2017-05-12
13059132,2017-05-16
13059132,2017-05-22
13059132,2017-05-28
13059132,2017-05-31
13059132,2017-06-02
13059132,2017-06-03
13059132,2017-06-09
13059132,2017-06-19
13059132,2017-06-29
13059132,2017-07-04
13059132,2017-07-05
13059132,2017-07-15
13059132,2017-07-19
13059132,2017-07-23
13059132,2017-07-30
13059132,2017-08-04
13059132,2017-08-06
13059132,2017-08-10
13059132,2017-08-24
13059132,2017-08-26
13059132,2017-08-28
13059132,2017-09-09
13059132,2017-09-12
13059132,2017-09-17
13059132,2017-09-26
13059132,2017-10-04
13059132,2017-10-08
13059132,2017-10-13
13059132,2017-10-15
13059132,2017-11-08
13059132,2017-11-12
13059132,2017-11-18
13059132,2017-12-10
13059132,2017-12-18
13059132,2017-12-30
13059132,2018-01-03
13059132,2018-01-08
13059132,2018-01-14
13059132,2018-01-19
13059132,2018-01-30
13059132,2018-02-05
13059132,2018-02-14
13059132,2018-02-21
13059132,2018-03-02
13059132,2018-03-07
13059132,2018-03-18
13059132,2018-04-02
13059132,2018-04-09
13059132,2018-04-18
13059132,2018-04-22
13059132,2018-05-12
13059132,2018-05-15
13059132,2018-05-22
13059132,2018-05-27
13059132,2018-05-30
13059132,2018-06-02
13059132,2018-06-09
13059132,2018-06-19
13059132,2018-06-23
13059132,2018-07-01
13059132,2018-07-17
13059132,2018-07-25
13059132,2018-07-31
13059132,2018-08-07
13059132,2018-08-12
13059132,2018-08-17
13059132,2018-08-21
13059132,2018-09-02
13059132,2018-09-05
13059132,2018-09-13
13059132,2018-09-17
13059132,2018-09-25
13059132,2018-09-28
13059132,2018-10-02
13059132,2018-10-06
13059132,2018-10-11
13059132,2018-10-21
13059132,2018-11-17
13059132,2018-11-23
13059132,2018-12-10
13059132,2018-12-23
13059132,2018-12-31
13059132,2019-01-01
13059132,2019-01-31
13059132,2019-02-05
13059132,2019-02-09
13061228,2017-08-02
13061228,2017-08-19
13061228,2017-08-20
13061228,2017-08-29
13061228,2017-09-04
13061228,2018-01-01
13061228,2018-04-15
13078248,2016-05-18
13078248,2016-05-31
13078248,2016-06-14
13078248,2016-07-18
13078248,2016-07-31
13078248,2016-08-08
13078248,2016-08-15
13078248,2016-08-29
13078248,2016-09-12
13078248,2016-09-19
13078248,2016-09-28
13078248,2016-10-04
13078248,2016-10-09
13078248,2016-10-18
13078248,2016-10-25
13078248,2016-10-31
13078248,2016-11-06
13078248,2016-11-14
13078248,2016-11-21
13078248,2016-11-25
13078248,2016-11-30
13078248,2016-12-05
13078248,2016-12-09
13078248,2016-12-18
13078248,2017-01-06
13078248,2017-01-09
13078248,2017-01-15
13078248,2017-01-21
13078248,2017-02-02
13078248,2017-02-06
13078248,2017-02-12
13078248,2017-02-20
13078248,2017-02-27
13078248,2017-03-06
13078248,2017-03-12
13078248,2017-03-19
13078248,2017-03-26
13078248,2017-03-30
13078248,2017-04-02
13078248,2017-04-08
13078248,2017-04-11
13078248,2017-04-16
13078248,2017-04-25
13078248,2017-05-07
13078248,2017-05-16
13078248,2017-05-20
13078248,2017-05-23
13078248,2017-06-02
13078248,2017-06-17
13078248,2017-06-21
13078248,2017-06-26
13078248,2017-07-04
13078248,2017-07-14
13078248,2017-07-23
13078248,2017-07-30
13078248,2017-08-02
13078248,2017-08-20
13078248,2017-08-26
13078248,2017-09-18
13078248,2017-09-25
13078248,2017-09-30
13078248,2017-10-09
13078248,2017-10-14
13078248,2017-10-23
13078248,2017-10-29
13078248,2017-11-05
13078248,2017-11-12
13078248,2017-11-19
13078248,2017-11-26
13078248,2017-12-04
13078248,2017-12-11
13078248,2017-12-18
13078248,2018-01-08
13078248,2018-01-15
13078248,2018-01-22
13078248,2018-01-28
13078248,2018-02-04
13078248,2018-02-12
13078248,2018-02-19
13078248,2018-03-04
13078248,2018-03-13
13078248,2018-03-19
13078248,2018-03-25
13078248,2018-04-04
13078248,2018-04-21
13078248,2018-04-27
13078248,2018-05-01
13078248,2018-05-06
13078248,2018-05-09
13078248,2018-05-13
13078248,2018-05-17
13078248,2018-06-03
13078248,2018-06-07
13078248,2018-06-14
13078248,2018-06-21
13078248,2018-06-28
13078248,2018-07-01
13078248,2018-07-09
13078248,2018-07-16
13078248,2018-07-21
13078248,2018-07-27
13078248,2018-08-01
13078248,2018-08-05
13078248,2018-08-09
13078248,2018-08-12
13078248,2018-08-20
13078248,2018-08-23
13078248,2018-08-26
13078248,2018-09-05
13078248,2018-09-17
13078248,2018-09-23
13078248,2018-10-01
13078248,2018-10-07
13078248,2018-10-12
13078248,2018-10-15
13078248,2018-10-28
13078248,2018-11-04
13078248,2018-11-12
13078248,2019-01-01
13081152,2016-06-29
13081152,2016-07-01
13081152,2016-07-11
13081152,2016-07-17
13081152,2016-07-31
13081152,2016-08-01
13081152,2016-08-09
13081152,2016-08-15
13081152,2016-08-17
13081152,2016-08-26
13081152,2016-09-03
13081152,2016-09-08
13081152,2016-09-14
13081152,2016-09-22
13081152,2016-09-29
13081152,2016-10-02
13081152,2016-10-09
13081152,2016-10-18
13081152,2016-10-19
13081152,2016-10-23
13081152,2016-11-01
13081152,2016-11-09
13081152,2016-11-12
13081152,2016-11-17
13081152,2016-12-05
13081152,2016-12-11
13081152,2016-12-19
13081152,2017-01-11
13081152,2017-01-15
13081152,2017-01-18
13081152,2017-01-21
13081152,2017-01-26
13081152,2017-01-29
13081152,2017-02-10
13081152,2017-02-14
13081152,2017-02-20
13081152,2017-03-01
13081152,2017-03-05
13081152,2017-03-09
13081152,2017-03-14
13081152,2017-03-21
13081152,2017-03-25
13081152,2017-04-12
13081152,2017-04-20
13081152,2017-04-23
13081152,2017-05-01
13081152,2017-05-06
13081152,2017-05-11
13081152,2017-05-25
13081152,2017-05-28
13081152,2017-06-07
13081152,2017-06-14
13081152,2017-06-20
13081152,2017-06-30
13081152,2017-07-04
13081152,2017-07-06
13081152,2017-07-08
13081152,2017-07-10
13081152,2017-07-16
13081152,2017-07-18
13081152,2017-07-23
13081152,2017-07-26
13081152,2017-08-03
13081152,2017-08-18
13081152,2017-08-20
13081152,2017-08-28
13081152,2017-08-31
13081152,2017-09-02
13081152,2017-09-04
13081152,2017-09-11
13081152,2017-09-14
13081152,2017-10-08
13081152,2017-10-10
13081152,2017-10-15
13081152,2017-10-20
13081152,2017-10-27
13081152,2017-11-08
13081152,2017-11-16
13081152,2017-11-25
13081152,2017-11-29
13081152,2017-12-04
13081152,2017-12-10
13081152,2017-12-18
13081152,2018-01-09
13081152,2018-01-17
13081152,2018-02-03
13081152,2018-02-12
13081152,2018-03-02
13081152,2018-03-05
13081152,2018-03-14
13081152,2018-03-16
13081152,2018-03-18
13081152,2018-03-26
13081152,2018-03-31
13081152,2018-04-02
13081152,2018-04-06
13081152,2018-04-13
13081152,2018-04-15
13081152,2018-04-23
13081152,2018-04-26
13081152,2018-04-28
13081152,2018-05-01
13081152,2018-05-03
13081152,2018-05-10
13081152,2018-05-13
13081152,2018-05-15
13081152,2018-05-20
13081152,2018-05-25
13081152,2018-06-03
13081152,2018-06-08
13081152,2018-06-12
13081152,2018-06-15
13081152,2018-06-19
13081152,2018-06-24
13081152,2018-06-27
13081152,2018-07-06
13081152,2018-07-12
13081152,2018-07-22
13081152,2018-07-26
13081152,2018-07-31
13081152,2018-08-04
13081152,2018-08-15
13081152,2018-08-18
13081152,2018-08-23
13081152,2018-08-25
13081152,2018-08-31
13081152,2018-09-05
13081152,2018-09-09
13081152,2018-09-12
13081152,2018-09-15
13081152,2018-09-18
13081152,2018-09-23
13081152,2018-09-25
13081152,2018-09-30
13081152,2018-10-07
13081152,2018-10-15
13081152,2018-10-23
13081152,2018-10-27
13081152,2018-11-01
13081152,2018-11-18
13081152,2018-11-20
13081152,2018-11-28
13081152,2018-12-02
13081152,2018-12-09
13081152,2018-12-30
13081152,2019-01-27
13081152,2019-01-30
13081152,2019-02-01
13106546,2016-05-20
13107091,2016-06-20
13107091,2016-06-30
13107091,2016-07-03
13107091,2016-07-30
13107091,2016-08-08
13107091,2016-08-10
13107091,2016-08-16
13107091,2016-08-18
13107091,2016-08-21
13107091,2016-09-07
13107091,2016-09-18
13107091,2016-09-25
13107091,2016-10-03
13107091,2016-10-07
13107091,2016-10-08
13107091,2016-10-20
13107091,2016-10-30
13107091,2016-12-04
13107091,2016-12-12
13107091,2016-12-17
13107091,2017-04-17
13107091,2017-04-29
13107091,2017-05-04
13107091,2017-05-17
13107091,2017-05-19
13107091,2017-05-28
13107091,2017-05-31
13107091,2017-06-02
13107091,2017-06-04
13107091,2017-06-08
13107091,2017-06-09
13107091,2017-06-20
13107091,2017-06-23
13107091,2017-06-24
13107091,2017-07-01
13107091,2017-07-03
13107091,2017-07-04
13107091,2017-07-08
13107091,2017-07-12
13107091,2017-07-13
13107091,2017-07-19
13107091,2017-07-23
13107091,2017-07-26
13107091,2017-07-27
13107091,2017-08-03
13107091,2017-08-05
13107091,2017-08-08
13107091,2017-08-10
13107091,2017-08-14
13107091,2017-08-20
13107091,2017-08-22
13107091,2017-08-27
13107091,2017-09-01
13107091,2017-09-02
13107091,2017-09-04
13107091,2017-09-08
13107091,2017-09-17
13107091,2017-09-18
13107091,2017-09-21
13107091,2017-09-24
13107091,2017-10-14
13107091,2017-10-17
13107091,2017-10-19
13107091,2017-10-21
13107091,2017-10-28
13107091,2017-10-31
13107091,2017-11-04
13107091,2017-12-03
13107091,2017-12-05
13107091,2018-03-18
13107091,2018-05-11
13107091,2018-06-06
13107091,2018-06-29
13107091,2018-07-13
13107091,2018-07-24
13107091,2018-09-02
13107091,2018-09-13
13107091,2018-09-28
13115354,2016-06-06
13115354,2016-06-28
13115354,2016-08-01
13115354,2016-08-22
13115354,2016-09-05
13115354,2016-10-09
13115354,2016-11-26
13115354,2017-02-06
13115354,2017-02-19
13115354,2017-04-23
13115354,2017-06-18
13115354,2017-07-09
13115354,2017-07-16
13115354,2017-07-23
13115354,2017-09-04
13115354,2017-09-11
13115354,2017-10-08
13115354,2017-12-18
13115354,2018-01-02
13115354,2018-04-22
13115354,2018-08-05
13115354,2018-08-12
13115354,2018-09-23
13116342,2016-06-01
13116342,2016-06-07
13116342,2016-06-12
13116342,2016-06-13
13116342,2016-06-20
13116342,2016-07-06
13116342,2016-07-10
13116342,2016-07-11
13116342,2016-07-11
13116342,2016-07-18
13116342,2016-07-25
13116342,2016-07-30
13116342,2016-08-14
13116342,2016-08-21
13116342,2016-08-28
13116342,2016-09-05
13116342,2016-09-12
13116342,2016-10-02
13116342,2016-11-06
13116342,2016-11-27
13117272,2016-06-08
13117272,2016-07-17
13117272,2016-09-05
13117272,2016-09-19
13117272,2016-09-25
13117272,2017-06-28
13117272,2017-07-02
13117272,2017-07-16
13117272,2017-07-25
13117272,2017-07-30
13117272,2017-08-30
13117272,2017-09-18
13117272,2017-12-10
13117272,2017-12-31
13117272,2018-03-25
13117272,2018-07-01
13117272,2018-07-15
13117272,2018-07-22
13117272,2018-08-12
13117272,2018-08-29
13117272,2018-09-03
13117272,2018-09-22
13117272,2018-10-01
13117272,2018-10-15
13117272,2018-11-24
13139870,2016-05-31
13139870,2016-06-02
13139870,2016-06-05
13140326,2016-09-01
13140326,2016-09-12
13140326,2016-10-03
13140326,2016-10-11
13140326,2017-01-02
13140326,2018-04-22
13140326,2018-06-10
13140326,2019-02-12
13141367,2016-05-28
13141367,2016-05-31
13141367,2016-06-09
13141367,2016-06-09
13141367,2016-06-15
13141367,2016-06-16
13141367,2016-06-18
13141367,2016-06-20
13141367,2016-07-08
13141367,2016-07-10
13141367,2016-07-13
13141367,2016-07-14
13141367,2016-07-15
13141367,2016-07-17
13141367,2016-07-21
13141367,2016-07-21
13141367,2016-08-01
13141367,2016-08-02
13141367,2016-08-03
13141367,2016-08-07
13141367,2016-08-08
13141367,2016-08-08
13141367,2017-09-11
13141367,2017-09-12
13141367,2017-09-17
13141367,2017-09-21
13141367,2017-09-24
13141367,2017-09-29
13141367,2017-09-30
13141367,2017-10-02
13141367,2017-10-05
13141367,2017-10-08
13141367,2017-10-14
13141367,2017-10-16
13141367,2017-10-30
13141367,2017-11-03
13141367,2017-11-06
13141367,2017-11-19
13141367,2017-11-25
13141367,2017-12-23
13141367,2018-01-06
13141367,2018-01-21
13141367,2018-01-26
13141367,2018-01-27
13141367,2018-01-28
13141367,2018-02-18
13141367,2018-02-25
13141367,2018-03-03
13141367,2018-03-10
13141367,2018-03-17
13141367,2018-03-18
13141367,2018-03-24
13141367,2018-03-25
13141367,2018-03-28
13141367,2018-04-08
13141367,2018-04-13
13141367,2018-04-14
13141367,2018-04-23
13141367,2018-04-29
13141367,2018-05-06
13141367,2018-05-15
13141367,2018-05-27
13141367,2018-05-31
13141367,2018-06-08
13141367,2018-06-12
13141367,2018-06-13
13141367,2018-06-15
13141367,2018-06-21
13141367,2018-07-14
13141367,2018-07-17
13141367,2018-07-18
13141367,2018-07-19
13141367,2018-07-30
13141367,2018-07-31
13141367,2018-08-19
13141367,2018-08-20
13141367,2018-08-27
13141367,2018-09-09
13141367,2018-09-12
13141367,2018-09-13
13141367,2018-09-15
13141367,2018-09-16
13141367,2018-09-22
13141367,2018-09-24
13141367,2018-09-28
13141367,2018-10-02
13141367,2018-10-12
13141367,2018-10-15
13141367,2018-10-16
13141367,2018-10-17
13141367,2018-10-20
13141367,2018-10-21
13141367,2018-10-22
13141367,2018-10-23
13141367,2018-10-26
13141367,2018-10-29
13141367,2018-10-31
13141367,2018-11-01
13141367,2018-11-05
13141367,2018-11-09
13141367,2018-11-10
13141367,2018-11-12
13141367,2018-11-16
13141367,2018-11-17
13141367,2018-11-18
13141367,2018-11-20
13141367,2018-11-22
13141367,2018-11-23
13141367,2018-11-29
13141367,2018-12-12
13141367,2018-12-14
13141367,2018-12-16
13141367,2018-12-18
13141367,2018-12-20
13141367,2018-12-21
13141367,2018-12-23
13141367,2018-12-27
13141367,2018-12-29
13141367,2018-12-30
13141367,2019-01-01
13141367,2019-01-03
13141367,2019-01-05
13141367,2019-01-12
13141367,2019-01-17
13141367,2019-01-19
13141367,2019-01-20
13141367,2019-01-22
13141367,2019-02-01
13141367,2019-02-02
13141367,2019-02-03
13141932,2016-07-18
13141932,2016-07-24
13141932,2016-07-31
13141932,2016-08-14
13141932,2016-09-19
13141932,2017-06-26
13141932,2017-07-10
13141932,2017-07-16
13141932,2017-07-23
13141932,2017-08-13
13141932,2017-08-20
13141932,2017-09-04
13141932,2017-10-08
13141932,2018-06-10
13141932,2018-06-24
13141932,2018-07-01
13141932,2018-07-15
13141932,2018-07-22
13141932,2018-08-12
13141932,2018-08-28
13141932,2018-09-03
13141932,2018-11-13
13153127,2016-05-30
13153127,2016-06-06
13153127,2016-06-13
13153127,2016-06-20
13153127,2016-07-05
13153127,2016-07-10
13153127,2016-07-17
13153127,2016-07-21
13153127,2016-07-26
13153127,2016-08-21
13153127,2016-08-30
13153127,2016-09-04
13153127,2016-10-09
13153127,2016-10-16
13153127,2016-11-06
13153127,2016-12-04
13153127,2017-04-02
13153127,2017-05-07
13153127,2017-06-11
13153127,2017-06-19
13153127,2017-06-25
13153127,2017-07-04
13153127,2017-07-10
13153127,2017-07-15
13153127,2017-07-25
13153127,2017-09-04
13156741,2017-07-15
13156741,2017-07-23
13156741,2017-08-05
13156741,2017-08-15
13156741,2017-08-17
13156741,2017-08-19
13156741,2017-08-22
13156741,2017-08-26
13156741,2017-09-03
13156741,2017-09-14
13156741,2017-09-24
13156741,2017-10-08
13156741,2017-10-17
13156741,2017-10-22
13156741,2017-10-25
13156741,2017-11-06
13156741,2017-11-17
13156741,2017-11-26
13156741,2017-12-04
13156741,2017-12-15
13156741,2018-01-02
13156741,2018-01-06
13156741,2018-01-14
13156741,2018-02-11
13156741,2018-02-18
13156741,2018-03-09
13156741,2018-03-14
13156741,2018-03-28
13156741,2018-04-06
13156741,2018-04-10
13156741,2018-04-18
13156741,2018-04-22
13156741,2018-04-25
13156741,2018-05-03
13156741,2018-05-06
13156741,2018-05-11
13156741,2018-05-16
13156741,2018-05-24
13156741,2018-06-02
13156741,2018-06-08
13156741,2018-06-12
13156741,2018-06-17
13156741,2018-07-04
13156741,2018-07-07
13156741,2018-07-09
13156741,2018-07-13
13156741,2018-07-22
13156741,2018-07-30
13156741,2018-08-05
13156741,2018-08-27
13156741,2018-08-29
13156741,2018-09-01
13156741,2018-09-06
13156741,2018-09-11
13156741,2018-09-23
13156741,2018-09-30
13156741,2018-10-12
13156741,2018-10-15
13156741,2018-10-31
13156741,2018-11-04
13156741,2018-11-17
13156741,2018-11-20
13156741,2018-11-24
13156741,2018-12-02
13156741,2018-12-23
13156741,2018-12-30
13156741,2019-01-01
13156741,2019-01-07
13156741,2019-01-17
13156741,2019-01-21
13156741,2019-01-23
13156741,2019-01-31
13156741,2019-02-09
13156741,2019-02-12
13169474,2016-05-30
13169474,2016-06-27
13169474,2016-07-14
13169474,2016-07-19
13169474,2016-08-01
13169474,2017-03-27
13171100,2016-07-06
13171100,2016-07-19
13171100,2017-09-06
13171100,2017-09-11
13171100,2017-11-25
13171100,2017-12-29
13171100,2018-01-01
13171100,2018-03-27
13171100,2018-03-31
13171100,2018-12-28
13172589,2016-06-14
13172589,2016-06-21
13172589,2016-07-01
13172589,2016-07-05
13172589,2016-07-13
13172589,2016-07-21
13172589,2016-07-25
13172589,2016-08-05
13172589,2016-08-09
13172589,2016-08-17
13172589,2016-08-23
13172589,2016-08-30
13172589,2016-08-31
13172589,2016-09-05
13172589,2016-09-10
13172589,2016-09-13
13172589,2016-09-19
13172589,2016-09-23
13172589,2016-09-24
13172589,2016-09-29
13172589,2016-10-03
13172589,2016-10-04
13172589,2016-10-06
13172589,2016-10-17
13172589,2016-10-19
13172589,2016-10-22
13172589,2016-10-23
13172589,2016-10-26
13172589,2016-11-02
13172589,2016-11-04
13172589,2016-11-07
13172589,2016-11-11
13172589,2016-11-14
13172589,2016-11-29
13172589,2016-12-02
13172589,2016-12-05
13172589,2016-12-18
13172589,2017-01-02
13172589,2017-01-05
13172589,2017-01-10
13172589,2017-01-12
13172589,2017-01-16
13172589,2017-01-20
13172589,2017-01-23
13172589,2017-01-28
13172589,2017-01-31
13172589,2017-02-06
13172589,2017-02-15
13172589,2017-03-04
13172589,2017-03-19
13172589,2017-03-20
13172589,2017-03-23
13172589,2017-03-27
13172589,2017-03-28
13172589,2017-03-31
13172589,2017-04-03
13172589,2017-04-06
13172589,2017-04-10
13172589,2017-04-14
13172589,2017-04-17
13172589,2017-04-21
13172589,2017-04-25
13172589,2017-05-01
13172589,2017-05-03
13172589,2017-05-06
13172589,2017-05-11
13172589,2017-05-15
13172589,2017-05-16
13172589,2017-05-20
13172589,2017-05-28
13172589,2017-06-07
13172589,2017-06-09
13172589,2017-06-13
13172589,2017-06-15
13172589,2017-06-20
13172589,2017-06-21
13172589,2017-06-23
13172589,2017-06-29
13172589,2017-07-01
13172589,2017-07-03
13172589,2017-07-06
13172589,2017-07-08
13172589,2017-07-12
13172589,2017-07-16
13172589,2017-07-19
13172589,2017-07-22
13172589,2017-07-23
13172589,2017-07-27
13172589,2017-07-28
13172589,2017-07-30
