listing_id,date
16081269,2017-09-04
16081269,2017-09-11
16081269,2017-09-15
16081269,2017-09-18
16081269,2017-09-23
16081269,2017-09-25
16081269,2017-09-26
16081269,2017-10-03
16081269,2017-10-05
16081269,2017-10-10
16081269,2017-10-12
16081269,2017-10-13
16081269,2017-10-26
16081269,2017-10-29
16081269,2017-11-01
16081269,2017-11-03
16081269,2017-11-10
16081269,2017-12-02
16081269,2017-12-08
16081269,2017-12-17
16081269,2017-12-20
16081269,2017-12-21
16081269,2017-12-23
16081269,2017-12-25
16081269,2018-01-01
16081269,2018-01-03
16081269,2018-01-07
16081269,2018-01-10
16081269,2018-01-16
16081269,2018-01-19
16081269,2018-01-21
16081269,2018-01-26
16081269,2018-01-29
16081269,2018-02-01
16081269,2018-02-04
16081269,2018-02-07
16081269,2018-02-10
16081269,2018-02-11
16081269,2018-02-15
16081269,2018-02-18
16081269,2018-02-19
16081269,2018-02-22
16081269,2018-02-26
16081269,2018-03-01
16081269,2018-03-04
16081269,2018-03-08
16081269,2018-03-09
16081269,2018-03-13
16081269,2018-03-14
16081269,2018-03-19
16081269,2018-03-20
16081269,2018-03-23
16081269,2018-03-25
16081269,2018-03-28
16081269,2018-03-30
16081269,2018-04-09
16081269,2018-04-12
16081269,2018-04-16
16081269,2018-05-04
16081269,2018-05-11
16081269,2018-05-13
16081269,2018-05-15
16081269,2018-05-18
16081269,2018-05-22
16081269,2018-05-24
16081269,2018-06-01
16081269,2018-07-19
16081269,2018-07-23
16081269,2018-07-31
16081269,2018-08-15
16081269,2018-09-03
16081269,2018-09-09
16081269,2018-09-23
16081269,2018-09-30
16081269,2018-10-05
16081269,2018-10-17
16081269,2018-10-20
16081269,2018-10-24
16081269,2018-10-31
16081269,2018-11-01
16081269,2018-11-26
16081269,2018-11-29
16081269,2018-12-08
16081269,2018-12-15
16081269,2018-12-20
16081269,2018-12-24
16081269,2018-12-28
16081269,2019-01-05
16081269,2019-01-07
16081269,2019-01-13
16081269,2019-02-07
16081333,2016-12-26
16081333,2017-01-02
16081333,2017-01-08
16081333,2017-01-21
16081333,2017-01-25
16081333,2017-01-31
16081333,2017-02-05
16081333,2017-02-13
16081333,2017-02-26
16081333,2017-03-05
16081333,2017-03-09
16081333,2017-03-12
16081333,2017-03-20
16081333,2017-03-25
16081333,2017-03-31
16081333,2017-04-11
16081333,2017-04-18
16081333,2017-04-25
16081333,2017-05-03
16081333,2017-05-11
16081333,2017-05-15
16081333,2017-05-22
16081333,2017-05-30
16081333,2017-06-13
16081333,2017-06-26
16081333,2017-07-08
16081333,2017-07-21
16081333,2017-07-23
16081333,2017-07-30
16081333,2017-08-02
16081333,2017-08-06
16081333,2017-08-13
16081333,2017-08-17
16081333,2017-08-29
16081333,2017-09-01
16081333,2017-09-04
16081333,2017-09-10
16081333,2017-09-17
16081333,2017-09-25
16081333,2017-10-11
16081333,2017-10-15
16081333,2017-10-24
16081333,2017-10-30
16081333,2017-11-13
16081333,2017-11-27
16081333,2017-12-04
16081333,2018-01-02
16081333,2018-01-09
16081333,2018-01-13
16081333,2018-01-27
16081333,2018-02-05
16081333,2018-02-19
16081333,2018-02-22
16081333,2018-02-25
16081333,2018-03-04
16081333,2018-03-12
16081333,2018-03-16
16081333,2018-03-19
16081333,2018-03-26
16081333,2018-03-29
16081333,2018-04-02
16081333,2018-04-08
16081333,2018-04-11
16081333,2018-04-16
16081333,2018-04-29
16081333,2018-05-29
16081333,2018-06-03
16081333,2018-06-24
16081333,2018-07-05
16081333,2018-07-09
16081333,2018-07-16
16081333,2018-07-29
16081333,2018-08-26
16081333,2018-09-04
16081333,2018-09-09
16081333,2018-09-16
16081333,2018-10-01
16081333,2018-10-07
16081333,2018-10-14
16081333,2018-10-28
16081333,2018-11-04
16081333,2018-11-11
16081333,2018-11-23
16081333,2019-01-01
16081333,2019-01-07
16081333,2019-01-10
16081333,2019-01-13
16081333,2019-01-21
16081333,2019-01-24
16081333,2019-01-27
16081333,2019-02-05
16086226,2017-01-09
16086226,2017-02-20
16086226,2017-03-09
16086226,2017-03-12
16086226,2017-03-29
16086226,2017-04-15
16086226,2017-04-24
16086226,2017-05-09
16086226,2017-05-23
16086226,2017-06-15
16086226,2017-07-03
16086226,2017-07-18
16086226,2017-08-06
16086226,2017-08-10
16086226,2017-08-21
16086226,2017-09-14
16086226,2017-10-02
16086226,2017-10-13
16086226,2017-10-16
16086226,2017-10-22
16086226,2017-10-30
16086226,2017-11-06
16086226,2017-11-12
16086226,2018-10-14
16086226,2018-10-18
16086226,2018-10-23
16086226,2018-12-04
16086226,2018-12-10
16086226,2018-12-16
16086226,2018-12-19
16086226,2019-01-11
16086226,2019-01-29
16088554,2017-01-05
16088554,2017-01-06
16088554,2017-01-07
16088554,2017-03-10
16088554,2017-04-09
16088554,2017-04-11
16096368,2017-06-20
16096368,2017-09-25
16096368,2018-02-25
16096368,2018-04-22
16096368,2018-04-30
16096368,2018-08-06
16096368,2019-02-04
16096466,2016-11-29
16096466,2016-12-13
16096466,2016-12-15
16096466,2016-12-30
16096466,2017-01-02
16096466,2017-01-03
16096466,2017-01-07
16096466,2017-01-20
16096466,2017-01-30
16096466,2017-02-06
16096466,2017-02-10
16096466,2017-02-20
16096466,2017-03-14
16096466,2017-03-21
16096466,2017-04-22
16096466,2017-04-23
16096466,2017-04-26
16096466,2017-05-07
16096466,2017-05-30
16096466,2017-07-01
16096466,2017-07-16
16096466,2017-08-05
16096466,2017-08-08
16096466,2017-08-29
16096466,2017-09-12
16096466,2017-09-18
16096466,2017-09-25
16096466,2017-09-28
16096466,2017-10-01
16096466,2017-10-18
16096466,2017-10-22
16096466,2017-11-11
16096466,2017-11-13
16096466,2017-11-23
16096466,2017-12-05
16096466,2017-12-14
16096466,2017-12-26
16096466,2017-12-29
16096466,2018-01-04
16096466,2018-01-07
16096466,2018-01-14
16096466,2018-01-20
16096466,2018-01-22
16096466,2018-01-29
16096466,2018-01-31
16096466,2018-02-12
16096466,2018-02-17
16096466,2018-03-20
16096466,2018-03-23
16096466,2018-03-25
16096466,2018-03-30
16096466,2018-04-06
16096466,2018-04-07
16096466,2018-04-12
16096466,2018-04-24
16096466,2018-04-26
16096466,2018-04-29
16096466,2018-05-04
16096466,2018-05-07
16096466,2018-05-13
16096466,2018-05-15
16096466,2018-05-21
16096466,2018-05-22
16096466,2018-05-23
16096466,2018-07-31
16096466,2018-08-13
16096466,2018-09-09
16096466,2018-10-02
16096466,2018-10-15
16096466,2018-10-28
16096466,2018-12-14
16096466,2018-12-15
16096466,2018-12-19
16096466,2018-12-26
16096466,2019-01-06
16096466,2019-01-25
16096466,2019-02-09
16102159,2017-01-01
16102159,2017-01-06
16102159,2017-01-08
16102159,2017-06-19
16102159,2017-07-30
16102159,2017-09-17
16102159,2017-09-24
16102159,2018-01-01
16102159,2018-04-08
16102159,2018-05-22
16102159,2018-05-27
16102159,2018-09-16
16102159,2019-01-01
16104626,2016-12-04
16104626,2016-12-06
16104626,2016-12-07
16104626,2016-12-30
16104626,2017-01-05
16104626,2017-01-09
16104626,2017-01-15
16104626,2017-01-20
16104626,2017-01-22
16104626,2017-01-30
16104626,2017-02-05
16104626,2017-02-12
16104626,2017-02-20
16104626,2017-03-08
16104626,2017-03-14
16104626,2017-03-17
16104626,2017-03-20
16104626,2017-03-25
16104626,2017-03-28
16104626,2017-04-02
16104626,2017-04-05
16104626,2017-04-10
16104626,2017-04-16
16104626,2017-04-19
16104626,2017-05-20
16104626,2017-05-23
16104626,2017-05-28
16104626,2017-06-05
16104626,2017-06-23
16104626,2017-06-25
16104626,2017-06-29
16104626,2017-07-03
16104626,2017-07-16
16104626,2017-07-20
16104626,2017-08-11
16104626,2017-08-14
16104626,2017-08-18
16104626,2017-08-22
16104626,2017-08-27
16104626,2017-08-28
16104626,2017-09-04
16104626,2017-09-10
16104626,2017-09-19
16104626,2017-09-24
16104626,2017-09-30
16104626,2017-10-03
16104626,2017-10-09
16104626,2017-10-16
16104626,2017-10-21
16104626,2017-10-28
16104626,2017-11-06
16104626,2017-11-12
16104626,2017-12-06
16104626,2017-12-10
16104626,2017-12-25
16104626,2017-12-28
16104626,2017-12-30
16104626,2018-01-21
16104626,2018-01-24
16104626,2018-01-26
16104626,2018-02-17
16104626,2018-02-20
16104626,2018-03-09
16104626,2018-03-11
16104626,2018-03-16
16104626,2018-03-21
16104626,2018-03-27
16104626,2018-04-04
16104626,2018-04-06
16104626,2018-04-09
16104626,2018-04-11
16104626,2018-04-23
16104626,2018-05-01
16104626,2018-05-03
16104626,2018-05-06
16104626,2018-05-18
16104626,2018-05-20
16104626,2018-05-28
16104626,2018-06-03
16104626,2018-06-17
16104626,2018-06-18
16104626,2018-06-28
16104626,2018-07-01
16104626,2018-07-15
16104626,2018-07-20
16104626,2018-07-23
16104626,2018-08-01
16104626,2018-08-10
16104626,2018-08-12
16104626,2018-08-13
16104626,2018-08-20
16104626,2018-08-26
16104626,2018-09-02
16104626,2018-09-12
16104626,2018-09-16
16104626,2018-10-02
16104626,2018-10-03
16104626,2018-10-05
16104626,2018-10-08
16104626,2018-10-10
16104626,2018-10-14
16104626,2018-10-19
16104626,2018-10-21
16104626,2018-11-03
16104626,2018-11-05
16104626,2018-11-12
16104626,2018-11-19
16104626,2018-11-23
16104626,2018-12-01
16104626,2018-12-16
16104626,2018-12-27
16104626,2018-12-30
16104626,2019-01-01
16104626,2019-01-06
16104626,2019-01-12
16104626,2019-01-20
16104626,2019-01-29
16104626,2019-02-03
16104626,2019-02-08
16104626,2019-02-10
16113793,2017-01-09
16113793,2017-03-11
16113793,2017-08-03
16113793,2017-09-17
16113793,2018-01-01
16113793,2018-02-18
16121067,2016-11-26
16121067,2016-12-31
16121067,2017-01-01
16121067,2017-01-03
16121067,2017-04-23
16121067,2017-07-18
16121067,2017-07-29
16121067,2017-08-01
16121067,2017-08-08
16121067,2017-08-12
16121067,2017-08-14
16121067,2017-09-03
16121067,2017-09-24
16121067,2017-10-08
16121067,2017-10-23
16121067,2017-10-29
16121067,2017-11-12
16121067,2018-01-01
16121067,2018-01-14
16121067,2018-02-04
16121067,2018-03-18
16121067,2018-04-29
16121067,2018-05-20
16121067,2018-07-01
16121067,2018-08-05
16121067,2018-09-02
16121067,2018-09-21
16121067,2018-10-05
16121067,2018-10-15
16121067,2018-11-03
16121067,2018-11-04
16121067,2018-12-14
16121067,2018-12-24
16121067,2018-12-27
16121067,2018-12-31
16121067,2019-01-20
16121067,2019-01-26
16123569,2016-12-30
16123569,2017-01-05
16123569,2017-01-08
16123569,2017-01-21
16123569,2017-02-07
16123569,2017-02-12
16123569,2017-02-19
16123569,2017-02-26
16123569,2017-02-28
16123569,2017-03-06
16123569,2017-03-08
16123569,2017-03-10
16123569,2017-03-12
16123569,2017-03-26
16123569,2017-04-16
16123569,2017-04-24
16123569,2017-05-26
16123569,2017-06-10
16123569,2017-06-20
16123569,2017-06-26
16123569,2017-07-04
16123569,2017-07-20
16123569,2017-07-27
16123569,2017-08-03
16123569,2017-08-13
16123569,2017-08-20
16123569,2017-08-31
16123569,2017-09-11
16123569,2017-09-29
16123569,2017-10-05
16123569,2017-11-05
16123569,2017-12-22
16123569,2018-01-11
16123569,2018-01-17
16123569,2018-02-16
16123569,2018-02-19
16123569,2018-03-05
16123569,2018-03-14
16123569,2018-03-21
16123569,2018-03-26
16123569,2018-03-30
16123569,2018-04-02
16123569,2018-04-08
16123569,2018-05-06
16123569,2018-05-21
16123569,2018-06-23
16123569,2018-06-24
16123569,2018-07-16
16123569,2018-07-18
16123569,2018-07-26
16123569,2018-07-29
16123569,2018-08-03
16123569,2018-08-05
16123569,2018-08-08
16123569,2018-08-26
16123569,2018-08-31
16123569,2018-09-02
16123569,2018-09-08
16123569,2018-09-15
16123569,2018-09-18
16123569,2018-09-24
16123569,2018-10-01
16123569,2018-10-06
16123569,2018-10-09
16123569,2018-10-12
16123569,2018-10-14
16123569,2018-10-19
16123569,2018-10-21
16123569,2018-10-29
16123569,2018-11-03
16123569,2018-11-06
16123569,2018-11-14
16123569,2018-11-23
16123569,2018-11-25
16123569,2018-12-03
16123569,2018-12-10
16123569,2018-12-19
16123569,2019-01-01
16123569,2019-01-07
16123569,2019-01-10
16123569,2019-01-14
16123569,2019-01-21
16123569,2019-01-25
16123569,2019-01-29
16123569,2019-02-04
16123569,2019-02-05
16131470,2017-01-01
16131470,2017-01-06
16131470,2017-02-24
16132756,2016-12-26
16132756,2016-12-30
16132756,2017-01-02
16132756,2017-01-16
16132756,2017-01-30
16132756,2017-02-05
16132756,2017-02-21
16132756,2017-02-26
16132756,2017-03-06
16132756,2017-03-13
16132756,2017-03-18
16132756,2017-03-22
16132756,2017-04-15
16132756,2017-04-24
16132756,2017-04-30
16132756,2017-05-08
16132756,2017-05-14
16132756,2017-06-04
16132756,2017-06-12
16132756,2017-06-27
16132756,2017-07-16
16132756,2017-07-31
16132756,2017-08-05
16132756,2017-08-10
16132756,2017-08-14
16132756,2017-08-24
16132756,2017-09-03
16132756,2017-09-17
16132756,2017-09-24
16132756,2017-10-01
16132756,2017-10-08
16132756,2017-10-15
16132756,2017-10-23
16132756,2017-10-30
16132756,2017-11-15
16132756,2017-11-26
16132756,2017-12-19
16132756,2017-12-30
16132756,2018-01-02
16132756,2018-01-29
16132756,2018-02-12
16132756,2018-02-25
16132756,2018-03-08
16132756,2018-03-18
16132756,2018-03-25
16132756,2018-04-11
16132756,2018-04-16
16132756,2018-04-22
16132756,2018-04-29
16132756,2018-05-12
16132756,2018-05-21
16132756,2018-05-25
16132756,2018-06-13
16132756,2018-06-17
16132756,2018-06-25
16132756,2018-07-01
16132756,2018-07-08
16132756,2018-07-20
16132756,2018-07-28
16132756,2018-08-11
16132756,2018-08-18
16132756,2018-08-26
16132756,2018-09-04
16132756,2018-09-10
16132756,2018-09-24
16132756,2018-10-07
16132756,2018-10-27
16132756,2018-11-12
16132756,2018-11-19
16132756,2018-11-25
16132756,2018-12-01
16132756,2018-12-09
16132756,2018-12-29
16132756,2019-01-05
16132756,2019-01-10
16132756,2019-01-14
16132756,2019-01-20
16132756,2019-01-28
16150259,2018-01-01
16154223,2016-12-18
16154223,2016-12-26
16154223,2016-12-30
16154223,2017-01-02
16154223,2017-01-05
16154223,2017-01-08
16154223,2017-01-20
16154223,2017-01-23
16154223,2017-02-23
16154223,2017-02-26
16154223,2017-03-06
16154223,2017-03-10
16154223,2017-03-13
16154223,2017-03-26
16154223,2017-04-17
16154223,2017-04-29
16154223,2017-05-08
16154223,2017-05-15
16154223,2017-06-12
16154223,2017-06-19
16154223,2017-06-27
16154223,2017-07-04
16154223,2017-07-11
16154223,2017-07-21
16154223,2017-07-24
16154223,2017-08-19
16154223,2017-08-27
16154223,2017-09-11
16154223,2017-09-23
16154223,2017-09-26
16154223,2017-10-09
16154223,2017-10-15
16154223,2017-10-28
16154223,2017-11-02
16154223,2017-11-06
16154223,2017-11-29
16154223,2017-12-03
16154223,2018-01-09
16154223,2018-01-15
16154223,2018-01-20
16154223,2018-02-12
16154223,2018-02-20
16154223,2018-03-21
16154223,2018-04-06
16154223,2018-04-23
16154223,2018-04-29
16154223,2018-05-04
16154223,2018-05-21
16154223,2018-05-27
16154223,2018-05-30
16154223,2018-06-03
16154223,2018-06-09
16154223,2018-06-13
16154223,2018-06-25
16154223,2018-06-30
16154223,2018-07-14
16154223,2018-07-18
16154223,2018-07-24
16154223,2018-09-02
16154223,2018-09-15
16154223,2018-10-08
16154223,2018-10-29
16154223,2018-11-10
16154223,2018-11-13
16154223,2018-11-24
16154223,2018-11-29
16154223,2018-12-11
16154223,2019-01-01
16154223,2019-01-06
16154223,2019-01-12
16154223,2019-01-18
16154223,2019-01-20
16154223,2019-01-28
16154223,2019-02-03
16158549,2017-01-01
16158549,2017-01-07
16158549,2017-02-12
16158549,2017-02-19
16158549,2017-03-10
16158549,2017-03-12
16158549,2017-04-23
16158549,2017-05-07
16158549,2017-05-28
16158549,2017-08-27
16158549,2018-01-15
16158549,2018-07-29
16158549,2019-01-01
16159107,2017-01-08
16159107,2018-01-12
16159107,2018-01-13
16159107,2019-01-07
16171018,2016-12-26
16171018,2017-01-01
16171018,2017-02-07
16171018,2017-03-09
16171018,2017-03-11
16171018,2017-03-13
16171018,2017-03-17
16171018,2017-03-23
16171018,2017-03-26
16171018,2017-03-30
16171018,2017-04-01
16171018,2017-04-09
16171018,2017-04-16
16171018,2017-04-22
16171018,2017-04-25
16171018,2017-05-01
16171018,2017-05-16
16171018,2017-05-22
16171018,2017-05-28
16171018,2017-05-30
16171018,2017-06-04
16171018,2017-06-12
16171018,2017-06-14
16171018,2017-06-19
16171018,2017-06-21
16171018,2017-06-25
16171018,2017-07-02
16171018,2017-07-06
16171018,2017-07-09
16171018,2017-07-23
16171018,2017-07-28
16171018,2017-08-06
16171018,2017-08-26
16171018,2017-09-03
16171018,2017-09-16
16171018,2017-09-17
16171018,2017-09-24
16171018,2017-09-28
16171018,2017-10-02
16171018,2017-10-08
16171018,2017-10-16
16171018,2017-10-22
16171018,2017-11-08
16171018,2017-11-14
16171018,2017-12-24
16171018,2018-01-01
16171018,2018-01-09
16171018,2018-01-14
16171018,2018-01-28
16171018,2018-02-05
16171018,2018-02-17
16171018,2018-02-19
16171018,2018-03-05
16171018,2018-03-10
16171018,2018-03-19
16171018,2018-03-24
16171018,2018-03-28
16171018,2018-04-08
16171018,2018-04-15
16171018,2018-05-14
16171018,2018-06-18
16171018,2018-06-27
16171018,2018-06-30
16171018,2018-07-10
16171018,2018-07-15
16171018,2018-07-23
16171018,2018-08-05
16171018,2018-08-12
16171018,2018-08-25
16171018,2018-09-01
16171018,2018-09-10
16171018,2018-09-24
16171018,2018-09-27
16171018,2018-10-10
16171018,2018-10-22
16171018,2018-11-01
16171018,2018-11-05
16171018,2018-11-12
16171018,2018-12-16
16171018,2018-12-31
16171018,2019-01-11
16171018,2019-01-19
16171018,2019-01-24
16171018,2019-01-29
16179166,2017-01-08
16179166,2017-04-23
16179166,2017-06-19
16179166,2017-07-28
16179166,2017-07-30
16179166,2017-09-17
16179166,2017-09-24
16179166,2018-01-01
16179166,2018-01-10
16179166,2018-01-11
16179166,2018-03-18
16179166,2018-04-10
16179166,2018-05-22
16179166,2018-07-27
16179166,2018-07-29
16179166,2018-09-16
16179166,2018-10-09
16179166,2018-10-21
16179166,2018-11-05
16179166,2018-12-20
16179166,2018-12-23
16179166,2019-01-09
16179166,2019-01-11
16179166,2019-01-26
16179207,2017-01-05
16179207,2017-01-06
16179207,2017-01-08
16179207,2017-01-15
16179207,2017-02-18
16179207,2017-02-19
16179207,2017-03-05
16179207,2017-03-10
16179207,2017-03-18
16179207,2017-03-21
16179207,2017-03-25
16179207,2017-03-26
16179207,2017-04-23
16179207,2017-05-07
16179207,2017-05-28
16179207,2017-06-04
16179207,2017-06-19
16179207,2017-06-25
16179207,2017-07-02
16179207,2017-07-02
16179207,2017-07-04
16179207,2017-07-08
16179207,2017-07-09
16179207,2017-07-22
16179207,2017-07-23
16179207,2017-07-29
16179207,2017-07-30
16179207,2017-08-13
16179207,2017-08-20
16179207,2017-08-27
16179207,2017-09-04
16179207,2017-09-16
16179207,2017-09-18
16179207,2017-09-24
16179207,2017-10-08
16179207,2017-10-14
16179207,2017-10-22
16179207,2017-11-03
16179207,2018-01-02
16179207,2018-04-29
16179207,2018-05-06
16179207,2018-05-18
16179207,2018-05-20
16179207,2018-06-02
16179207,2018-06-10
16179207,2018-07-03
16179207,2018-07-08
16179207,2018-07-15
16179207,2018-07-22
16179207,2018-07-28
16179207,2018-07-30
16179207,2018-08-05
16179207,2018-08-12
16179207,2018-08-18
16179207,2018-09-02
16179207,2018-10-07
16179207,2018-10-14
16179207,2018-11-02
16179207,2018-11-04
16179207,2018-11-12
16179207,2018-11-23
16179207,2019-01-07
16179207,2019-01-09
16180596,2017-01-03
16180596,2017-01-06
16180596,2017-04-24
16180596,2017-05-12
16180596,2017-06-17
16180596,2017-09-17
16180596,2018-01-12
16180596,2018-05-22
16180596,2018-07-30
16180596,2018-10-24
16180596,2019-01-02
16180596,2019-01-09
16181387,2019-01-10
16187762,2017-02-26
16187762,2018-02-23
16187762,2018-03-13
16187762,2018-03-25
16187762,2018-05-29
16187762,2018-06-05
16187762,2018-06-26
16187762,2018-07-16
16187762,2018-07-30
16187762,2018-08-17
16187762,2018-08-20
16187762,2018-09-03
16187762,2018-10-01
16187762,2018-10-10
16187762,2018-10-17
16187762,2018-10-22
16190095,2017-01-15
16190095,2017-02-15
16190095,2017-03-18
16190095,2017-04-18
16190095,2017-08-04
16190095,2017-09-05
16190095,2017-10-06
16190095,2018-01-01
16190095,2018-01-11
16190095,2018-03-12
16190095,2018-04-02
16190095,2018-04-08
16190095,2018-04-15
16190095,2018-04-23
16190095,2018-04-30
16190095,2018-05-08
16190095,2018-05-13
16190095,2018-05-22
16190095,2018-05-28
16190095,2018-06-29
16190095,2018-07-08
16190095,2018-07-15
16190095,2018-07-22
16190095,2018-07-29
16190095,2018-08-12
16190095,2018-08-19
16190095,2018-09-02
16190095,2018-09-09
16190095,2018-09-23
16190095,2018-09-30
16190095,2018-10-07
16190095,2018-10-14
16191518,2017-01-02
16191518,2017-01-15
16191518,2017-01-30
16191518,2017-02-06
16191518,2017-02-13
16191518,2017-03-06
16191518,2017-03-09
16191518,2017-03-19
16191518,2017-03-26
16191518,2017-03-30
16191518,2017-04-02
16191518,2017-04-09
16191518,2017-04-17
16191518,2017-05-10
16191518,2017-05-16
16191518,2017-05-21
16191518,2017-05-26
16191518,2017-05-29
16191518,2017-06-06
16191518,2017-06-13
16191518,2017-06-20
16191518,2017-07-03
16191518,2017-07-16
16191518,2017-07-31
16191518,2017-08-19
16191518,2017-09-25
16191518,2017-10-12
16191518,2017-10-15
16191518,2017-10-21
16191518,2017-11-04
16191518,2017-11-10
16191518,2017-11-14
16191518,2017-11-19
16191518,2017-11-29
16191518,2018-01-01
16191518,2018-01-09
16191518,2018-01-15
16191518,2018-01-26
16191518,2018-02-08
16191518,2018-02-17
16191518,2018-03-04
16191518,2018-03-14
16191518,2018-03-25
16191518,2018-03-30
16191518,2018-04-02
16191518,2018-04-11
16191518,2018-04-15
16191518,2018-04-21
16191518,2018-05-07
16191518,2018-05-13
16191518,2018-05-21
16191518,2018-05-29
16191518,2018-06-05
16191518,2018-06-12
16191518,2018-06-19
16191518,2018-06-24
16191518,2018-07-08
16191518,2018-07-22
16191518,2018-07-30
16191518,2018-08-06
16191518,2018-08-19
16191518,2018-08-25
16191518,2018-08-28
16191518,2018-08-30
16191518,2018-09-05
16191518,2018-09-08
16191518,2018-09-16
16191518,2018-09-25
16191518,2018-09-30
16191518,2018-10-05
16191518,2018-10-08
16191518,2018-10-15
16191518,2018-10-18
16191518,2018-10-22
16191518,2018-10-30
16191518,2018-11-04
16191518,2018-11-11
16191518,2018-11-19
16191518,2018-11-25
16191518,2018-12-03
16191518,2018-12-09
16191518,2018-12-21
16191518,2018-12-25
16191518,2018-12-29
16191518,2019-01-13
16191518,2019-01-20
16191518,2019-01-23
16191518,2019-01-29
16192319,2016-12-15
16192319,2017-04-25
16192319,2017-05-05
16192319,2017-07-31
16192319,2017-09-16
16192319,2018-01-02
16192319,2018-11-03
16192833,2017-01-02
16192833,2017-01-06
16192833,2017-01-07
16192833,2017-03-11
16192833,2017-09-17
16192833,2018-01-12
16194021,2017-04-22
16194021,2017-11-30
16194021,2017-12-31
16194021,2018-07-18
16195008,2017-01-09
16195008,2017-03-05
16195008,2017-03-27
16195008,2017-04-16
16195008,2017-05-03
16195008,2017-05-31
16195008,2017-06-19
16195008,2017-06-26
16195008,2017-08-10
16195008,2017-08-13
16195008,2017-09-17
16195008,2017-10-19
16195008,2017-10-30
16195008,2017-12-27
16195008,2018-02-02
16195008,2018-03-16
16195008,2018-03-24
16195008,2018-04-08
16195008,2018-04-16
16195008,2018-04-24
16195008,2018-05-06
16195008,2018-06-09
16195008,2018-06-15
16195008,2018-07-08
16195008,2018-07-12
16195008,2018-07-14
16195008,2018-07-28
16195008,2018-08-06
16195008,2018-08-13
16195008,2018-09-04
16195008,2018-10-01
16195008,2018-11-11
16195008,2019-01-02
16196004,2016-12-05
16196004,2016-12-10
16196004,2016-12-18
16196004,2016-12-18
16196004,2016-12-18
16196004,2017-01-22
16196004,2017-02-12
16196004,2017-03-06
16196004,2017-03-09
16196004,2017-03-12
16196004,2017-03-19
16196004,2017-04-02
16196004,2017-04-22
16196004,2017-05-07
16196004,2017-05-21
16196004,2017-05-29
16196004,2017-06-18
16196004,2017-06-21
16196004,2017-06-24
16196004,2017-06-25
16196004,2017-07-02
16196004,2017-07-07
16196004,2017-07-09
16196004,2017-07-17
16196004,2017-07-24
16196004,2017-07-28
16196004,2017-07-31
16196004,2017-08-06
16196004,2017-08-27
16196004,2017-09-02
16196004,2017-09-04
16196004,2017-09-17
16196004,2017-09-23
16196004,2017-10-07
16196004,2017-10-22
16196004,2017-11-03
16196004,2017-12-08
16196004,2017-12-13
16196004,2018-05-06
16196004,2018-05-18
16196004,2018-05-21
16196004,2018-05-23
16196004,2018-05-27
16196004,2018-06-10
16196004,2018-07-01
16196004,2018-07-07
16196004,2018-07-30
16196004,2018-08-05
16196004,2018-08-09
16196004,2018-09-02
16196004,2018-09-09
16196004,2018-09-15
16196004,2018-09-23
16196004,2018-10-02
16196004,2018-10-07
16196004,2018-10-21
16196004,2018-10-27
16196004,2018-10-29
16196004,2018-11-01
16196004,2018-11-11
16196004,2018-11-16
16196004,2018-11-18
16196004,2018-11-21
16196004,2018-12-09
16196004,2019-01-01
16196004,2019-01-08
16196004,2019-01-13
16196004,2019-01-21
16196004,2019-01-26
16205945,2017-07-30
16205945,2018-01-12
16205945,2018-03-19
16205945,2018-05-20
16205945,2019-01-11
16208090,2016-12-27
16208090,2017-01-01
16208090,2017-01-16
16208090,2017-01-19
16208090,2017-01-22
16208090,2017-01-29
16208090,2017-02-03
16208090,2017-02-06
16208090,2017-02-12
16208090,2017-02-14
16208090,2017-02-23
16208090,2017-02-26
16208090,2017-02-28
16208090,2017-03-13
16208090,2017-03-19
16208090,2017-03-26
16208090,2017-03-28
16208090,2017-04-06
16208090,2017-04-11
16208090,2017-04-13
16208090,2017-04-16
16208090,2017-05-04
16208090,2017-05-06
16208090,2017-05-12
16208090,2017-05-22
16208090,2017-05-25
16208090,2017-05-29
16208090,2017-06-12
16208090,2017-06-20
16208090,2017-06-24
16208090,2017-06-27
16208090,2017-06-30
16208090,2017-07-05
16208090,2017-07-18
16208090,2017-07-23
16208090,2017-08-06
16208090,2017-08-08
16208090,2017-08-13
16208090,2017-09-03
16208090,2017-09-10
16208090,2017-09-13
16208090,2017-09-18
16208090,2017-09-21
16208090,2017-09-23
16208090,2017-09-25
16208090,2017-10-02
16208090,2017-10-08
16208090,2017-10-12
16208090,2017-10-14
16208090,2017-10-20
16208090,2017-11-07
16208090,2017-11-23
16208090,2017-11-26
16208090,2017-11-30
16208090,2017-12-13
16208090,2017-12-17
16208090,2017-12-25
16208090,2017-12-30
16208090,2017-12-31
16208090,2018-01-01
16208090,2018-01-04
16208090,2018-01-07
16208090,2018-01-12
16208090,2018-01-14
16208090,2018-01-16
16208090,2018-01-26
16208090,2018-01-30
16208090,2018-02-03
16208090,2018-03-02
16208090,2018-03-10
16208090,2018-03-11
16208090,2018-03-15
16208090,2018-04-03
16208090,2018-04-13
16208090,2018-04-15
16208090,2018-04-21
16208090,2018-04-28
16208090,2018-04-29
16208090,2018-05-06
16208090,2018-05-26
16208090,2018-05-27
16208090,2018-06-02
16208090,2018-06-07
16208090,2018-06-12
16208090,2018-06-16
16208090,2018-06-22
16208090,2018-06-24
16208090,2018-07-01
16208090,2018-07-04
